;5 cm;
2-1-2019 20:00;0.359;5.7
2-1-2019 20:15;0.359;5.6
2-1-2019 20:30;0.358;5.6
2-1-2019 20:45;0.358;5.6
2-1-2019 21:00;0.358;5.5
2-1-2019 21:15;0.358;5.5
2-1-2019 21:30;0.358;5.5
2-1-2019 21:45;0.358;5.4
2-1-2019 22:00;0.358;5.4
2-1-2019 22:15;0.358;5.4
2-1-2019 22:30;0.358;5.4
2-1-2019 22:45;0.358;5.3
2-1-2019 23:00;0.358;5.3
2-1-2019 23:15;0.358;5.3
2-1-2019 23:30;0.358;5.3
2-1-2019 23:45;0.358;5.3
3-1-2019 00:00;0.358;5.2
3-1-2019 00:15;0.358;5.2
3-1-2019 00:30;0.357;5.2
3-1-2019 00:45;0.357;5.2
3-1-2019 01:00;0.357;5.2
3-1-2019 01:15;0.357;5.2
3-1-2019 01:30;0.357;5.2
3-1-2019 01:45;0.357;5.2
3-1-2019 02:00;0.357;5.2
3-1-2019 02:15;0.357;5.2
3-1-2019 02:30;0.357;5.2
3-1-2019 02:45;0.357;5.1
3-1-2019 03:00;0.357;5.1
3-1-2019 03:15;0.356;5.1
3-1-2019 03:30;0.357;5.1
3-1-2019 03:45;0.357;5.1
3-1-2019 04:00;0.356;5.1
3-1-2019 04:15;0.356;5.1
3-1-2019 04:30;0.356;5.1
3-1-2019 04:45;0.356;5.1
3-1-2019 05:00;0.356;5.1
3-1-2019 05:15;0.356;5.2
3-1-2019 05:30;0.356;5.2
3-1-2019 05:45;0.356;5.2
3-1-2019 06:00;0.356;5.2
3-1-2019 06:15;0.356;5.2
3-1-2019 06:30;0.356;5.2
3-1-2019 06:45;0.356;5.2
3-1-2019 07:00;0.356;5.2
3-1-2019 07:15;0.356;5.2
3-1-2019 07:30;0.356;5.2
3-1-2019 07:45;0.356;5.2
3-1-2019 08:00;0.356;5.3
3-1-2019 08:15;0.356;5.3
3-1-2019 08:30;0.356;5.3
3-1-2019 08:45;0.356;5.3
3-1-2019 09:00;0.356;5.3
3-1-2019 09:15;0.356;5.3
3-1-2019 09:30;0.356;5.3
3-1-2019 09:45;0.356;5.3
3-1-2019 10:00;0.356;5.3
3-1-2019 10:15;0.356;5.3
3-1-2019 10:30;0.356;5.3
3-1-2019 10:45;0.356;5.3
3-1-2019 11:00;0.356;5.3
3-1-2019 11:15;0.356;5.3
3-1-2019 11:30;0.356;5.4
3-1-2019 11:45;0.356;5.4
3-1-2019 12:00;0.356;5.4
3-1-2019 12:15;0.356;5.5
3-1-2019 12:30;0.356;5.5
3-1-2019 12:45;0.357;5.5
3-1-2019 13:00;0.356;5.6
3-1-2019 13:15;0.356;5.6
3-1-2019 13:30;0.356;5.6
3-1-2019 13:45;0.356;5.7
3-1-2019 14:00;0.356;5.7
3-1-2019 14:15;0.356;5.7
3-1-2019 14:30;0.356;5.8
3-1-2019 14:45;0.356;5.8
3-1-2019 15:00;0.356;5.8
3-1-2019 15:15;0.356;5.9
3-1-2019 15:30;0.356;5.9
3-1-2019 15:45;0.356;5.9
3-1-2019 16:00;0.356;5.9
3-1-2019 16:15;0.356;5.9
3-1-2019 16:30;0.356;5.9
3-1-2019 16:45;0.356;5.9
3-1-2019 17:00;0.356;5.9
3-1-2019 17:15;0.356;5.9
3-1-2019 17:30;0.356;5.9
3-1-2019 17:45;0.356;5.9
3-1-2019 18:00;0.356;5.9
3-1-2019 18:15;0.356;5.9
3-1-2019 18:30;0.356;5.9
3-1-2019 18:45;0.356;5.9
3-1-2019 19:00;0.356;5.8
3-1-2019 19:15;0.356;5.8
3-1-2019 19:30;0.356;5.8
3-1-2019 19:45;0.356;5.7
3-1-2019 20:00;0.356;5.7
3-1-2019 20:15;0.356;5.7
3-1-2019 20:30;0.356;5.6
3-1-2019 20:45;0.356;5.6
3-1-2019 21:00;0.356;5.6
3-1-2019 21:15;0.356;5.6
3-1-2019 21:30;0.356;5.5
3-1-2019 21:45;0.356;5.5
3-1-2019 22:00;0.356;5.5
3-1-2019 22:15;0.356;5.4
3-1-2019 22:30;0.356;5.4
3-1-2019 22:45;0.356;5.4
3-1-2019 23:00;0.356;5.3
3-1-2019 23:15;0.356;5.3
3-1-2019 23:30;0.356;5.3
3-1-2019 23:45;0.356;5.2
4-1-2019 00:00;0.356;5.2
4-1-2019 00:15;0.356;5.2
4-1-2019 00:30;0.356;5.1
4-1-2019 00:45;0.357;5.1
4-1-2019 01:00;0.356;5.1
4-1-2019 01:15;0.356;5.0
4-1-2019 01:30;0.356;5.0
4-1-2019 01:45;0.356;5.0
4-1-2019 02:00;0.356;5.0
4-1-2019 02:15;0.356;4.9
4-1-2019 02:30;0.356;4.9
4-1-2019 02:45;0.356;4.9
4-1-2019 03:00;0.356;4.9
4-1-2019 03:15;0.356;4.8
4-1-2019 03:30;0.356;4.8
4-1-2019 03:45;0.356;4.8
4-1-2019 04:00;0.356;4.7
4-1-2019 04:15;0.356;4.7
4-1-2019 04:30;0.356;4.7
4-1-2019 04:45;0.356;4.7
4-1-2019 05:00;0.356;4.7
4-1-2019 05:15;0.355;4.7
4-1-2019 05:30;0.355;4.7
4-1-2019 05:45;0.355;4.7
4-1-2019 06:00;0.355;4.7
4-1-2019 06:15;0.355;4.7
4-1-2019 06:30;0.355;4.6
4-1-2019 06:45;0.355;4.6
4-1-2019 07:00;0.355;4.6
4-1-2019 07:15;0.355;4.6
4-1-2019 07:30;0.354;4.6
4-1-2019 07:45;0.354;4.6
4-1-2019 08:00;0.354;4.6
4-1-2019 08:15;0.354;4.6
4-1-2019 08:30;0.354;4.6
4-1-2019 08:45;0.354;4.6
4-1-2019 09:00;0.354;4.7
4-1-2019 09:15;0.354;4.7
4-1-2019 09:30;0.354;4.7
4-1-2019 09:45;0.354;4.7
4-1-2019 10:00;0.354;4.7
4-1-2019 10:15;0.354;4.7
4-1-2019 10:30;0.354;4.7
4-1-2019 10:45;0.354;4.8
4-1-2019 11:00;0.354;4.8
4-1-2019 11:15;0.354;4.8
4-1-2019 11:30;0.354;4.9
4-1-2019 11:45;0.354;4.9
4-1-2019 12:00;0.354;4.9
4-1-2019 12:15;0.355;5.0
4-1-2019 12:30;0.355;5.0
4-1-2019 12:45;0.354;5.0
4-1-2019 13:00;0.355;5.0
4-1-2019 13:15;0.355;5.1
4-1-2019 13:30;0.355;5.1
4-1-2019 13:45;0.355;5.1
4-1-2019 14:00;0.355;5.1
4-1-2019 14:15;0.355;5.1
4-1-2019 14:30;0.355;5.2
4-1-2019 14:45;0.355;5.2
4-1-2019 15:00;0.356;5.2
4-1-2019 15:15;0.356;5.2
4-1-2019 15:30;0.356;5.2
4-1-2019 15:45;0.356;5.2
4-1-2019 16:00;0.356;5.2
4-1-2019 16:15;0.356;5.3
4-1-2019 16:30;0.356;5.3
4-1-2019 16:45;0.356;5.3
4-1-2019 17:00;0.356;5.3
4-1-2019 17:15;0.356;5.3
4-1-2019 17:30;0.356;5.3
4-1-2019 17:45;0.356;5.3
4-1-2019 18:00;0.356;5.3
4-1-2019 18:15;0.356;5.3
4-1-2019 18:30;0.356;5.3
4-1-2019 18:45;0.356;5.3
4-1-2019 19:00;0.356;5.3
4-1-2019 19:15;0.356;5.4
4-1-2019 19:30;0.356;5.4
4-1-2019 19:45;0.356;5.4
4-1-2019 20:00;0.356;5.4
4-1-2019 20:15;0.356;5.4
4-1-2019 20:30;0.356;5.4
4-1-2019 20:45;0.356;5.4
4-1-2019 21:00;0.356;5.4
4-1-2019 21:15;0.357;5.5
4-1-2019 21:30;0.357;5.5
4-1-2019 21:45;0.357;5.5
4-1-2019 22:00;0.357;5.5
4-1-2019 22:15;0.357;5.5
4-1-2019 22:30;0.357;5.5
4-1-2019 22:45;0.357;5.5
4-1-2019 23:00;0.357;5.5
4-1-2019 23:15;0.358;5.5
4-1-2019 23:30;0.357;5.6
4-1-2019 23:45;0.358;5.6
5-1-2019 00:00;0.358;5.6
5-1-2019 00:15;0.358;5.6
5-1-2019 00:30;0.358;5.6
5-1-2019 00:45;0.358;5.6
5-1-2019 01:00;0.358;5.6
5-1-2019 01:15;0.358;5.6
5-1-2019 01:30;0.358;5.6
5-1-2019 01:45;0.358;5.6
5-1-2019 02:00;0.358;5.6
5-1-2019 02:15;0.358;5.7
5-1-2019 02:30;0.358;5.7
5-1-2019 02:45;0.358;5.7
5-1-2019 03:00;0.359;5.7
5-1-2019 03:15;0.359;5.7
5-1-2019 03:30;0.359;5.7
5-1-2019 03:45;0.359;5.7
5-1-2019 04:00;0.359;5.7
5-1-2019 04:15;0.359;5.8
5-1-2019 04:30;0.359;5.8
5-1-2019 04:45;0.360;5.8
5-1-2019 05:00;0.360;5.8
5-1-2019 05:15;0.360;5.8
5-1-2019 05:30;0.361;5.9
5-1-2019 05:45;0.361;5.9
5-1-2019 06:00;0.361;5.9
5-1-2019 06:15;0.361;5.9
5-1-2019 06:30;0.362;5.9
5-1-2019 06:45;0.362;5.9
5-1-2019 07:00;0.362;5.9
5-1-2019 07:15;0.363;6.0
5-1-2019 07:30;0.363;6.0
5-1-2019 07:45;0.363;6.0
5-1-2019 08:00;0.364;6.0
5-1-2019 08:15;0.364;6.0
5-1-2019 08:30;0.365;6.0
5-1-2019 08:45;0.365;6.0
5-1-2019 09:00;0.365;6.0
5-1-2019 09:15;0.365;6.0
5-1-2019 09:30;0.366;6.1
5-1-2019 09:45;0.366;6.1
5-1-2019 10:00;0.367;6.1
5-1-2019 10:15;0.367;6.1
5-1-2019 10:30;0.367;6.1
5-1-2019 10:45;0.368;6.1
5-1-2019 11:00;0.369;6.1
5-1-2019 11:15;0.370;6.2
5-1-2019 11:30;0.371;6.2
5-1-2019 11:45;0.373;6.2
5-1-2019 12:00;0.374;6.2
5-1-2019 12:15;0.375;6.3
5-1-2019 12:30;0.376;6.2
5-1-2019 12:45;0.377;6.3
5-1-2019 13:00;0.377;6.3
5-1-2019 13:15;0.377;6.3
5-1-2019 13:30;0.378;6.3
5-1-2019 13:45;0.379;6.3
5-1-2019 14:00;0.379;6.4
5-1-2019 14:15;0.379;6.4
5-1-2019 14:30;0.379;6.4
5-1-2019 14:45;0.379;6.4
5-1-2019 15:00;0.380;6.4
5-1-2019 15:15;0.381;6.4
5-1-2019 15:30;0.382;6.5
5-1-2019 15:45;0.383;6.5
5-1-2019 16:00;0.384;6.5
5-1-2019 16:15;0.384;6.5
5-1-2019 16:30;0.385;6.5
5-1-2019 16:45;0.386;6.5
5-1-2019 17:00;0.386;6.5
5-1-2019 17:15;0.388;6.5
5-1-2019 17:30;0.389;6.5
5-1-2019 17:45;0.390;6.5
5-1-2019 18:00;0.390;6.5
5-1-2019 18:15;0.391;6.5
5-1-2019 18:30;0.392;6.5
5-1-2019 18:45;0.392;6.5
5-1-2019 19:00;0.392;6.5
5-1-2019 19:15;0.393;6.5
5-1-2019 19:30;0.393;6.5
5-1-2019 19:45;0.394;6.5
5-1-2019 20:00;0.394;6.5
5-1-2019 20:15;0.394;6.5
5-1-2019 20:30;0.395;6.5
5-1-2019 20:45;0.396;6.5
5-1-2019 21:00;0.396;6.5
5-1-2019 21:15;0.396;6.5
5-1-2019 21:30;0.396;6.5
5-1-2019 21:45;0.397;6.5
5-1-2019 22:00;0.397;6.5
5-1-2019 22:15;0.397;6.5
5-1-2019 22:30;0.397;6.5
5-1-2019 22:45;0.396;6.5
5-1-2019 23:00;0.396;6.5
5-1-2019 23:15;0.396;6.5
5-1-2019 23:30;0.396;6.5
5-1-2019 23:45;0.396;6.5
6-1-2019 00:00;0.395;6.6
6-1-2019 00:15;0.395;6.5
6-1-2019 00:30;0.395;6.5
6-1-2019 00:45;0.394;6.5
6-1-2019 01:00;0.394;6.5
6-1-2019 01:15;0.394;6.5
6-1-2019 01:30;0.394;6.5
6-1-2019 01:45;0.394;6.5
6-1-2019 02:00;0.394;6.6
6-1-2019 02:15;0.395;6.5
6-1-2019 02:30;0.395;6.5
6-1-2019 02:45;0.396;6.6
6-1-2019 03:00;0.396;6.5
6-1-2019 03:15;0.397;6.6
6-1-2019 03:30;0.397;6.5
6-1-2019 03:45;0.398;6.5
6-1-2019 04:00;0.398;6.5
6-1-2019 04:15;0.398;6.5
6-1-2019 04:30;0.398;6.5
6-1-2019 04:45;0.399;6.5
6-1-2019 05:00;0.399;6.6
6-1-2019 05:15;0.399;6.6
6-1-2019 05:30;0.399;6.6
6-1-2019 05:45;0.399;6.6
6-1-2019 06:00;0.399;6.6
6-1-2019 06:15;0.399;6.6
6-1-2019 06:30;0.398;6.6
6-1-2019 06:45;0.398;6.6
6-1-2019 07:00;0.398;6.6
6-1-2019 07:15;0.398;6.5
6-1-2019 07:30;0.398;6.6
6-1-2019 07:45;0.398;6.6
6-1-2019 08:00;0.398;6.6
6-1-2019 08:15;0.398;6.6
6-1-2019 08:30;0.398;6.5
6-1-2019 08:45;0.397;6.6
6-1-2019 09:00;0.397;6.6
6-1-2019 09:15;0.397;6.5
6-1-2019 09:30;0.396;6.5
6-1-2019 09:45;0.396;6.6
6-1-2019 10:00;0.396;6.6
6-1-2019 10:15;0.396;6.6
6-1-2019 10:30;0.395;6.6
6-1-2019 10:45;0.395;6.6
6-1-2019 11:00;0.395;6.6
6-1-2019 11:15;0.395;6.6
6-1-2019 11:30;0.395;6.6
6-1-2019 11:45;0.395;6.6
6-1-2019 12:00;0.394;6.6
6-1-2019 12:15;0.394;6.6
6-1-2019 12:30;0.394;6.6
6-1-2019 12:45;0.394;6.7
6-1-2019 13:00;0.394;6.7
6-1-2019 13:15;0.394;6.7
6-1-2019 13:30;0.393;6.7
6-1-2019 13:45;0.393;6.7
6-1-2019 14:00;0.393;6.8
6-1-2019 14:15;0.392;6.8
6-1-2019 14:30;0.392;6.8
6-1-2019 14:45;0.392;6.8
6-1-2019 15:00;0.392;6.8
6-1-2019 15:15;0.392;6.9
6-1-2019 15:30;0.391;6.9
6-1-2019 15:45;0.391;6.9
6-1-2019 16:00;0.391;6.9
6-1-2019 16:15;0.391;6.9
6-1-2019 16:30;0.391;6.9
6-1-2019 16:45;0.392;6.9
6-1-2019 17:00;0.392;6.9
6-1-2019 17:15;0.392;6.9
6-1-2019 17:30;0.390;6.9
6-1-2019 17:45;0.390;6.9
6-1-2019 18:00;0.390;6.8
6-1-2019 18:15;0.390;6.8
6-1-2019 18:30;0.390;6.8
6-1-2019 18:45;0.390;6.8
6-1-2019 19:00;0.390;6.8
6-1-2019 19:15;0.390;6.8
6-1-2019 19:30;0.390;6.7
6-1-2019 19:45;0.390;6.7
6-1-2019 20:00;0.390;6.7
6-1-2019 20:15;0.390;6.7
6-1-2019 20:30;0.390;6.7
6-1-2019 20:45;0.389;6.6
6-1-2019 21:00;0.389;6.6
6-1-2019 21:15;0.389;6.6
6-1-2019 21:30;0.389;6.6
6-1-2019 21:45;0.389;6.6
6-1-2019 22:00;0.389;6.6
6-1-2019 22:15;0.389;6.6
6-1-2019 22:30;0.388;6.5
6-1-2019 22:45;0.388;6.5
6-1-2019 23:00;0.388;6.5
6-1-2019 23:15;0.388;6.5
6-1-2019 23:30;0.388;6.5
6-1-2019 23:45;0.388;6.4
7-1-2019 00:00;0.388;6.4
7-1-2019 00:15;0.388;6.4
7-1-2019 00:30;0.387;6.4
7-1-2019 00:45;0.387;6.4
7-1-2019 01:00;0.387;6.4
7-1-2019 01:15;0.387;6.4
7-1-2019 01:30;0.387;6.4
7-1-2019 01:45;0.387;6.4
7-1-2019 02:00;0.387;6.4
7-1-2019 02:15;0.387;6.3
7-1-2019 02:30;0.386;6.3
7-1-2019 02:45;0.386;6.3
7-1-2019 03:00;0.386;6.2
7-1-2019 03:15;0.386;6.2
7-1-2019 03:30;0.386;6.2
7-1-2019 03:45;0.386;6.2
7-1-2019 04:00;0.386;6.1
7-1-2019 04:15;0.386;6.1
7-1-2019 04:30;0.385;6.1
7-1-2019 04:45;0.385;6.1
7-1-2019 05:00;0.385;6.1
7-1-2019 05:15;0.385;6.1
7-1-2019 05:30;0.385;6.0
7-1-2019 05:45;0.385;6.1
7-1-2019 06:00;0.385;6.0
7-1-2019 06:15;0.385;6.0
7-1-2019 06:30;0.385;6.0
7-1-2019 06:45;0.385;6.0
7-1-2019 07:00;0.384;6.0
7-1-2019 07:15;0.385;6.0
7-1-2019 07:30;0.384;6.0
7-1-2019 07:45;0.384;6.0
7-1-2019 08:00;0.384;6.0
7-1-2019 08:15;0.385;6.0
7-1-2019 08:30;0.384;6.0
7-1-2019 08:45;0.384;6.0
7-1-2019 09:00;0.384;6.0
7-1-2019 09:15;0.383;6.0
7-1-2019 09:30;0.383;6.0
7-1-2019 09:45;0.383;6.0
7-1-2019 10:00;0.383;6.0
7-1-2019 10:15;0.383;6.0
7-1-2019 10:30;0.383;6.0
7-1-2019 10:45;0.383;6.0
7-1-2019 11:00;0.383;6.1
7-1-2019 11:15;0.382;6.1
7-1-2019 11:30;0.382;6.1
7-1-2019 11:45;0.382;6.1
7-1-2019 12:00;0.382;6.1
7-1-2019 12:15;0.382;6.1
7-1-2019 12:30;0.382;6.1
7-1-2019 12:45;0.382;6.2
7-1-2019 13:00;0.381;6.2
7-1-2019 13:15;0.381;6.2
7-1-2019 13:30;0.381;6.2
7-1-2019 13:45;0.381;6.3
7-1-2019 14:00;0.381;6.3
7-1-2019 14:15;0.381;6.3
7-1-2019 14:30;0.381;6.3
7-1-2019 14:45;0.381;6.3
7-1-2019 15:00;0.381;6.3
7-1-2019 15:15;0.381;6.3
7-1-2019 15:30;0.381;6.4
7-1-2019 15:45;0.382;6.4
7-1-2019 16:00;0.382;6.4
7-1-2019 16:15;0.383;6.4
7-1-2019 16:30;0.383;6.4
7-1-2019 16:45;0.383;6.4
7-1-2019 17:00;0.383;6.4
7-1-2019 17:15;0.383;6.4
7-1-2019 17:30;0.383;6.4
7-1-2019 17:45;0.383;6.4
7-1-2019 18:00;0.383;6.5
7-1-2019 18:15;0.383;6.5
7-1-2019 18:30;0.383;6.5
7-1-2019 18:45;0.383;6.5
7-1-2019 19:00;0.384;6.5
7-1-2019 19:15;0.384;6.5
7-1-2019 19:30;0.384;6.5
7-1-2019 19:45;0.385;6.5
7-1-2019 20:00;0.385;6.6
7-1-2019 20:15;0.385;6.6
7-1-2019 20:30;0.386;6.6
7-1-2019 20:45;0.386;6.6
7-1-2019 21:00;0.387;6.6
7-1-2019 21:15;0.387;6.6
7-1-2019 21:30;0.388;6.6
7-1-2019 21:45;0.388;6.6
7-1-2019 22:00;0.388;6.6
7-1-2019 22:15;0.389;6.6
7-1-2019 22:30;0.390;6.6
7-1-2019 22:45;0.392;6.6
7-1-2019 23:00;0.394;6.7
7-1-2019 23:15;0.397;6.7
7-1-2019 23:30;0.399;6.7
7-1-2019 23:45;0.403;6.7
8-1-2019 00:00;0.407;6.7
8-1-2019 00:15;0.410;6.7
8-1-2019 00:30;0.412;6.7
8-1-2019 00:45;0.412;6.8
8-1-2019 01:00;0.412;6.7
8-1-2019 01:15;0.412;6.7
8-1-2019 01:30;0.412;6.7
8-1-2019 01:45;0.412;6.7
8-1-2019 02:00;0.411;6.7
8-1-2019 02:15;0.410;6.7
8-1-2019 02:30;0.410;6.7
8-1-2019 02:45;0.410;6.7
8-1-2019 03:00;0.409;6.6
8-1-2019 03:15;0.408;6.6
8-1-2019 03:30;0.408;6.6
8-1-2019 03:45;0.408;6.6
8-1-2019 04:00;0.407;6.6
8-1-2019 04:15;0.407;6.5
8-1-2019 04:30;0.406;6.5
8-1-2019 04:45;0.406;6.5
8-1-2019 05:00;0.405;6.5
8-1-2019 05:15;0.405;6.5
8-1-2019 05:30;0.405;6.5
8-1-2019 05:45;0.404;6.5
8-1-2019 06:00;0.403;6.5
8-1-2019 06:15;0.403;6.5
8-1-2019 06:30;0.403;6.5
8-1-2019 06:45;0.403;6.5
8-1-2019 07:00;0.402;6.5
8-1-2019 07:15;0.402;6.5
8-1-2019 07:30;0.401;6.5
8-1-2019 07:45;0.401;6.5
8-1-2019 08:00;0.401;6.4
8-1-2019 08:15;0.401;6.5
8-1-2019 08:30;0.400;6.4
8-1-2019 08:45;0.400;6.4
8-1-2019 09:00;0.399;6.4
8-1-2019 09:15;0.399;6.4
8-1-2019 09:30;0.399;6.4
8-1-2019 09:45;0.399;6.4
8-1-2019 10:00;0.398;6.4
8-1-2019 10:15;0.398;6.4
8-1-2019 10:30;0.398;6.4
8-1-2019 10:45;0.398;6.4
8-1-2019 11:00;0.398;6.4
8-1-2019 11:15;0.398;6.4
8-1-2019 11:30;0.398;6.4
8-1-2019 11:45;0.398;6.4
8-1-2019 12:00;0.398;6.5
8-1-2019 12:15;0.398;6.5
8-1-2019 12:30;0.398;6.5
8-1-2019 12:45;0.398;6.5
8-1-2019 13:00;0.398;6.5
8-1-2019 13:15;0.398;6.5
8-1-2019 13:30;0.398;6.5
8-1-2019 13:45;0.398;6.5
8-1-2019 14:00;0.398;6.6
8-1-2019 14:15;0.398;6.6
8-1-2019 14:30;0.398;6.6
8-1-2019 14:45;0.398;6.6
8-1-2019 15:00;0.397;6.6
8-1-2019 15:15;0.397;6.6
8-1-2019 15:30;0.398;6.6
