;5 cm;
2-1-2019 21:00;0.150;5.1
2-1-2019 21:15;0.150;5.0
2-1-2019 21:30;0.151;5.0
2-1-2019 21:45;0.151;5.0
2-1-2019 22:00;0.150;4.9
2-1-2019 22:15;0.151;4.9
2-1-2019 22:30;0.150;4.9
2-1-2019 22:45;0.150;4.9
2-1-2019 23:00;0.150;4.9
2-1-2019 23:15;0.151;4.8
2-1-2019 23:30;0.150;4.8
2-1-2019 23:45;0.150;4.8
3-1-2019 00:00;0.150;4.8
3-1-2019 00:15;0.150;4.8
3-1-2019 00:30;0.150;4.8
3-1-2019 00:45;0.150;4.8
3-1-2019 01:00;0.150;4.8
3-1-2019 01:15;0.150;4.8
3-1-2019 01:30;0.150;4.8
3-1-2019 01:45;0.150;4.8
3-1-2019 02:00;0.150;4.8
3-1-2019 02:15;0.150;4.8
3-1-2019 02:30;0.150;4.8
3-1-2019 02:45;0.150;4.8
3-1-2019 03:00;0.150;4.8
3-1-2019 03:15;0.150;4.8
3-1-2019 03:30;0.150;4.9
3-1-2019 03:45;0.150;4.9
3-1-2019 04:00;0.150;4.9
3-1-2019 04:15;0.150;4.9
3-1-2019 04:30;0.150;4.9
3-1-2019 04:45;0.150;4.9
3-1-2019 05:00;0.150;4.9
3-1-2019 05:15;0.150;4.9
3-1-2019 05:30;0.150;4.9
3-1-2019 05:45;0.150;4.9
3-1-2019 06:00;0.150;4.9
3-1-2019 06:15;0.150;4.9
3-1-2019 06:30;0.150;4.9
3-1-2019 06:45;0.150;4.9
3-1-2019 07:00;0.150;4.9
3-1-2019 07:15;0.150;4.9
3-1-2019 07:30;0.150;4.9
3-1-2019 07:45;0.150;4.9
3-1-2019 08:00;0.150;4.9
3-1-2019 08:15;0.150;4.9
3-1-2019 08:30;0.150;4.9
3-1-2019 08:45;0.150;4.9
3-1-2019 09:00;0.150;4.9
3-1-2019 09:15;0.150;4.9
3-1-2019 09:30;0.150;4.9
3-1-2019 09:45;0.150;4.9
3-1-2019 10:00;0.150;4.9
3-1-2019 10:15;0.150;4.9
3-1-2019 10:30;0.150;4.9
3-1-2019 10:45;0.150;4.9
3-1-2019 11:00;0.150;4.9
3-1-2019 11:15;0.150;4.9
3-1-2019 11:30;0.150;4.9
3-1-2019 11:45;0.150;5.0
3-1-2019 12:00;0.150;5.0
3-1-2019 12:15;0.150;5.0
3-1-2019 12:30;0.150;5.1
3-1-2019 12:45;0.150;5.1
3-1-2019 13:00;0.150;5.2
3-1-2019 13:15;0.150;5.2
3-1-2019 13:30;0.150;5.3
3-1-2019 13:45;0.150;5.3
3-1-2019 14:00;0.150;5.4
3-1-2019 14:15;0.150;5.4
3-1-2019 14:30;0.151;5.5
3-1-2019 14:45;0.151;5.5
3-1-2019 15:00;0.150;5.6
3-1-2019 15:15;0.151;5.7
3-1-2019 15:30;0.150;5.7
3-1-2019 15:45;0.151;5.8
3-1-2019 16:00;0.151;5.8
3-1-2019 16:15;0.151;5.8
3-1-2019 16:30;0.151;5.9
3-1-2019 16:45;0.151;5.9
3-1-2019 17:00;0.150;5.9
3-1-2019 17:15;0.150;5.9
3-1-2019 17:30;0.150;5.9
3-1-2019 17:45;0.151;5.9
3-1-2019 18:00;0.150;5.9
3-1-2019 18:15;0.150;5.8
3-1-2019 18:30;0.150;5.8
3-1-2019 18:45;0.150;5.8
3-1-2019 19:00;0.150;5.7
3-1-2019 19:15;0.150;5.7
3-1-2019 19:30;0.150;5.6
3-1-2019 19:45;0.150;5.6
3-1-2019 20:00;0.150;5.5
3-1-2019 20:15;0.150;5.5
3-1-2019 20:30;0.150;5.4
3-1-2019 20:45;0.150;5.4
3-1-2019 21:00;0.150;5.3
3-1-2019 21:15;0.150;5.2
3-1-2019 21:30;0.149;5.2
3-1-2019 21:45;0.149;5.1
3-1-2019 22:00;0.149;5.1
3-1-2019 22:15;0.149;5.0
3-1-2019 22:30;0.149;5.0
3-1-2019 22:45;0.149;4.9
3-1-2019 23:00;0.149;4.9
3-1-2019 23:15;0.149;4.8
3-1-2019 23:30;0.149;4.7
3-1-2019 23:45;0.149;4.7
4-1-2019 00:00;0.149;4.6
4-1-2019 00:15;0.149;4.6
4-1-2019 00:30;0.149;4.5
4-1-2019 00:45;0.149;4.5
4-1-2019 01:00;0.149;4.5
4-1-2019 01:15;0.149;4.4
4-1-2019 01:30;0.149;4.3
4-1-2019 01:45;0.149;4.3
4-1-2019 02:00;0.149;4.2
4-1-2019 02:15;0.149;4.2
4-1-2019 02:30;0.149;4.2
4-1-2019 02:45;0.149;4.1
4-1-2019 03:00;0.149;4.1
4-1-2019 03:15;0.149;4.1
4-1-2019 03:30;0.148;4.0
4-1-2019 03:45;0.149;4.0
4-1-2019 04:00;0.149;4.0
4-1-2019 04:15;0.149;4.0
4-1-2019 04:30;0.149;4.0
4-1-2019 04:45;0.149;3.9
4-1-2019 05:00;0.149;3.9
4-1-2019 05:15;0.148;3.9
4-1-2019 05:30;0.148;3.9
4-1-2019 05:45;0.149;3.9
4-1-2019 06:00;0.148;3.9
4-1-2019 06:15;0.148;3.9
4-1-2019 06:30;0.149;3.9
4-1-2019 06:45;0.149;3.9
4-1-2019 07:00;0.149;3.9
4-1-2019 07:15;0.149;3.9
4-1-2019 07:30;0.148;4.0
4-1-2019 07:45;0.149;4.0
4-1-2019 08:00;0.148;4.0
4-1-2019 08:15;0.149;4.0
4-1-2019 08:30;0.148;4.0
4-1-2019 08:45;0.149;4.0
4-1-2019 09:00;0.149;4.1
4-1-2019 09:15;0.149;4.1
4-1-2019 09:30;0.149;4.1
4-1-2019 09:45;0.149;4.1
4-1-2019 10:00;0.149;4.1
4-1-2019 10:15;0.149;4.2
4-1-2019 10:30;0.149;4.2
4-1-2019 10:45;0.149;4.2
4-1-2019 11:00;0.149;4.2
4-1-2019 11:15;0.149;4.3
4-1-2019 11:30;0.149;4.3
4-1-2019 11:45;0.149;4.3
4-1-2019 12:00;0.149;4.4
4-1-2019 12:15;0.149;4.4
4-1-2019 12:30;0.149;4.5
4-1-2019 12:45;0.149;4.5
4-1-2019 13:00;0.149;4.5
4-1-2019 13:15;0.149;4.5
4-1-2019 13:30;0.150;4.6
4-1-2019 13:45;0.149;4.6
4-1-2019 14:00;0.150;4.6
4-1-2019 14:15;0.150;4.7
4-1-2019 14:30;0.150;4.7
4-1-2019 14:45;0.149;4.7
4-1-2019 15:00;0.149;4.8
4-1-2019 15:15;0.150;4.8
4-1-2019 15:30;0.149;4.8
4-1-2019 15:45;0.149;4.9
4-1-2019 16:00;0.149;4.9
4-1-2019 16:15;0.149;4.9
4-1-2019 16:30;0.149;4.9
4-1-2019 16:45;0.149;4.9
4-1-2019 17:00;0.149;4.9
4-1-2019 17:15;0.150;4.9
4-1-2019 17:30;0.150;5.0
4-1-2019 17:45;0.150;5.0
4-1-2019 18:00;0.149;5.0
4-1-2019 18:15;0.150;5.0
4-1-2019 18:30;0.150;5.0
4-1-2019 18:45;0.150;5.0
4-1-2019 19:00;0.150;5.0
4-1-2019 19:15;0.150;5.0
4-1-2019 19:30;0.150;5.0
4-1-2019 19:45;0.150;5.0
4-1-2019 20:00;0.150;5.1
4-1-2019 20:15;0.150;5.1
4-1-2019 20:30;0.150;5.1
4-1-2019 20:45;0.150;5.1
4-1-2019 21:00;0.150;5.1
4-1-2019 21:15;0.150;5.1
4-1-2019 21:30;0.150;5.1
4-1-2019 21:45;0.150;5.2
4-1-2019 22:00;0.150;5.2
4-1-2019 22:15;0.150;5.2
4-1-2019 22:30;0.150;5.2
4-1-2019 22:45;0.150;5.2
4-1-2019 23:00;0.150;5.2
4-1-2019 23:15;0.150;5.2
4-1-2019 23:30;0.150;5.3
4-1-2019 23:45;0.150;5.3
5-1-2019 00:00;0.150;5.3
5-1-2019 00:15;0.150;5.3
5-1-2019 00:30;0.150;5.3
5-1-2019 00:45;0.150;5.3
5-1-2019 01:00;0.150;5.3
5-1-2019 01:15;0.151;5.4
5-1-2019 01:30;0.150;5.4
5-1-2019 01:45;0.150;5.4
5-1-2019 02:00;0.150;5.4
5-1-2019 02:15;0.150;5.4
5-1-2019 02:30;0.150;5.4
5-1-2019 02:45;0.150;5.5
5-1-2019 03:00;0.150;5.5
5-1-2019 03:15;0.150;5.5
5-1-2019 03:30;0.151;5.5
5-1-2019 03:45;0.151;5.5
5-1-2019 04:00;0.150;5.5
5-1-2019 04:15;0.151;5.6
5-1-2019 04:30;0.151;5.6
5-1-2019 04:45;0.151;5.6
5-1-2019 05:00;0.151;5.7
5-1-2019 05:15;0.151;5.7
5-1-2019 05:30;0.151;5.7
5-1-2019 05:45;0.151;5.7
5-1-2019 06:00;0.151;5.8
5-1-2019 06:15;0.151;5.8
5-1-2019 06:30;0.151;5.8
5-1-2019 06:45;0.151;5.8
5-1-2019 07:00;0.151;5.8
5-1-2019 07:15;0.151;5.8
5-1-2019 07:30;0.151;5.9
5-1-2019 07:45;0.151;5.9
5-1-2019 08:00;0.151;5.9
5-1-2019 08:15;0.151;5.9
5-1-2019 08:30;0.151;5.9
5-1-2019 08:45;0.151;5.9
5-1-2019 09:00;0.152;6.0
5-1-2019 09:15;0.151;6.0
5-1-2019 09:30;0.151;6.0
5-1-2019 09:45;0.151;6.0
5-1-2019 10:00;0.151;6.0
5-1-2019 10:15;0.151;6.0
5-1-2019 10:30;0.151;6.0
5-1-2019 10:45;0.151;6.1
5-1-2019 11:00;0.151;6.1
5-1-2019 11:15;0.152;6.1
5-1-2019 11:30;0.152;6.1
5-1-2019 11:45;0.152;6.2
5-1-2019 12:00;0.152;6.2
5-1-2019 12:15;0.152;6.2
5-1-2019 12:30;0.152;6.2
5-1-2019 12:45;0.152;6.2
5-1-2019 13:00;0.153;6.3
5-1-2019 13:15;0.153;6.3
5-1-2019 13:30;0.153;6.3
5-1-2019 13:45;0.153;6.4
5-1-2019 14:00;0.153;6.4
5-1-2019 14:15;0.153;6.4
5-1-2019 14:30;0.153;6.5
5-1-2019 14:45;0.153;6.5
5-1-2019 15:00;0.153;6.5
5-1-2019 15:15;0.153;6.6
5-1-2019 15:30;0.153;6.6
5-1-2019 15:45;0.153;6.6
5-1-2019 16:00;0.153;6.6
5-1-2019 16:15;0.153;6.6
5-1-2019 16:30;0.153;6.6
5-1-2019 16:45;0.153;6.6
5-1-2019 17:00;0.153;6.6
5-1-2019 17:15;0.153;6.7
5-1-2019 17:30;0.153;6.7
5-1-2019 17:45;0.153;6.7
5-1-2019 18:00;0.153;6.7
5-1-2019 18:15;0.154;6.7
5-1-2019 18:30;0.153;6.7
5-1-2019 18:45;0.154;6.7
5-1-2019 19:00;0.154;6.7
5-1-2019 19:15;0.154;6.7
5-1-2019 19:30;0.154;6.7
5-1-2019 19:45;0.154;6.7
5-1-2019 20:00;0.154;6.7
5-1-2019 20:15;0.154;6.7
5-1-2019 20:30;0.154;6.7
5-1-2019 20:45;0.154;6.7
5-1-2019 21:00;0.154;6.7
5-1-2019 21:15;0.154;6.7
5-1-2019 21:30;0.155;6.7
5-1-2019 21:45;0.154;6.7
5-1-2019 22:00;0.155;6.7
5-1-2019 22:15;0.155;6.7
5-1-2019 22:30;0.155;6.7
5-1-2019 22:45;0.155;6.7
5-1-2019 23:00;0.155;6.7
5-1-2019 23:15;0.155;6.7
5-1-2019 23:30;0.156;6.7
5-1-2019 23:45;0.155;6.7
6-1-2019 00:00;0.156;6.7
6-1-2019 00:15;0.156;6.6
6-1-2019 00:30;0.155;6.7
6-1-2019 00:45;0.155;6.7
6-1-2019 01:00;0.155;6.6
6-1-2019 01:15;0.155;6.6
6-1-2019 01:30;0.156;6.6
6-1-2019 01:45;0.156;6.6
6-1-2019 02:00;0.156;6.7
6-1-2019 02:15;0.156;6.6
6-1-2019 02:30;0.156;6.6
6-1-2019 02:45;0.156;6.6
6-1-2019 03:00;0.156;6.6
6-1-2019 03:15;0.156;6.7
6-1-2019 03:30;0.156;6.6
6-1-2019 03:45;0.156;6.7
6-1-2019 04:00;0.156;6.6
6-1-2019 04:15;0.157;6.6
6-1-2019 04:30;0.156;6.6
6-1-2019 04:45;0.156;6.6
6-1-2019 05:00;0.157;6.6
6-1-2019 05:15;0.157;6.6
6-1-2019 05:30;0.157;6.7
6-1-2019 05:45;0.157;6.6
6-1-2019 06:00;0.157;6.6
6-1-2019 06:15;0.157;6.6
6-1-2019 06:30;0.158;6.6
6-1-2019 06:45;0.157;6.6
6-1-2019 07:00;0.157;6.6
6-1-2019 07:15;0.157;6.6
6-1-2019 07:30;0.158;6.6
6-1-2019 07:45;0.158;6.6
6-1-2019 08:00;0.158;6.6
6-1-2019 08:15;0.158;6.6
6-1-2019 08:30;0.158;6.6
6-1-2019 08:45;0.158;6.6
6-1-2019 09:00;0.158;6.6
6-1-2019 09:15;0.158;6.6
6-1-2019 09:30;0.158;6.6
6-1-2019 09:45;0.158;6.6
6-1-2019 10:00;0.158;6.6
6-1-2019 10:15;0.158;6.6
6-1-2019 10:30;0.158;6.6
6-1-2019 10:45;0.158;6.6
6-1-2019 11:00;0.157;6.6
6-1-2019 11:15;0.157;6.6
6-1-2019 11:30;0.158;6.6
6-1-2019 11:45;0.158;6.7
6-1-2019 12:00;0.157;6.7
6-1-2019 12:15;0.158;6.7
6-1-2019 12:30;0.158;6.7
6-1-2019 12:45;0.157;6.8
6-1-2019 13:00;0.158;6.8
6-1-2019 13:15;0.158;6.8
6-1-2019 13:30;0.157;6.8
6-1-2019 13:45;0.158;6.9
6-1-2019 14:00;0.157;6.9
6-1-2019 14:15;0.158;7.0
6-1-2019 14:30;0.158;7.0
6-1-2019 14:45;0.157;7.0
6-1-2019 15:00;0.158;7.1
6-1-2019 15:15;0.158;7.1
6-1-2019 15:30;0.157;7.1
6-1-2019 15:45;0.158;7.1
6-1-2019 16:00;0.158;7.2
6-1-2019 16:15;0.158;7.2
6-1-2019 16:30;0.157;7.2
6-1-2019 16:45;0.157;7.2
6-1-2019 17:00;0.157;7.2
6-1-2019 17:15;0.158;7.2
6-1-2019 17:30;0.158;7.2
6-1-2019 17:45;0.158;7.1
6-1-2019 18:00;0.158;7.1
6-1-2019 18:15;0.158;7.1
6-1-2019 18:30;0.158;7.1
6-1-2019 18:45;0.158;7.1
6-1-2019 19:00;0.158;7.0
6-1-2019 19:15;0.158;7.0
6-1-2019 19:30;0.158;7.0
6-1-2019 19:45;0.158;7.0
6-1-2019 20:00;0.158;6.9
6-1-2019 20:15;0.158;6.9
6-1-2019 20:30;0.158;6.9
6-1-2019 20:45;0.158;6.9
6-1-2019 21:00;0.158;6.8
6-1-2019 21:15;0.158;6.8
6-1-2019 21:30;0.158;6.8
6-1-2019 21:45;0.158;6.7
6-1-2019 22:00;0.158;6.7
6-1-2019 22:15;0.158;6.7
6-1-2019 22:30;0.158;6.7
6-1-2019 22:45;0.158;6.7
6-1-2019 23:00;0.158;6.6
6-1-2019 23:15;0.158;6.6
6-1-2019 23:30;0.158;6.6
6-1-2019 23:45;0.158;6.6
7-1-2019 00:00;0.158;6.6
7-1-2019 00:15;0.158;6.6
7-1-2019 00:30;0.158;6.5
7-1-2019 00:45;0.158;6.5
7-1-2019 01:00;0.158;6.5
7-1-2019 01:15;0.158;6.5
7-1-2019 01:30;0.158;6.5
7-1-2019 01:45;0.158;6.4
7-1-2019 02:00;0.158;6.4
7-1-2019 02:15;0.157;6.4
7-1-2019 02:30;0.157;6.4
7-1-2019 02:45;0.157;6.3
7-1-2019 03:00;0.157;6.3
7-1-2019 03:15;0.157;6.3
7-1-2019 03:30;0.157;6.3
7-1-2019 03:45;0.157;6.3
7-1-2019 04:00;0.157;6.3
7-1-2019 04:15;0.157;6.2
7-1-2019 04:30;0.157;6.2
7-1-2019 04:45;0.157;6.2
7-1-2019 05:00;0.157;6.2
7-1-2019 05:15;0.157;6.2
7-1-2019 05:30;0.157;6.1
7-1-2019 05:45;0.157;6.1
7-1-2019 06:00;0.157;6.1
7-1-2019 06:15;0.157;6.1
7-1-2019 06:30;0.156;6.1
7-1-2019 06:45;0.156;6.1
7-1-2019 07:00;0.156;6.1
7-1-2019 07:15;0.157;6.0
7-1-2019 07:30;0.157;6.0
7-1-2019 07:45;0.156;6.0
7-1-2019 08:00;0.156;6.0
7-1-2019 08:15;0.157;6.0
7-1-2019 08:30;0.156;6.0
7-1-2019 08:45;0.156;6.0
7-1-2019 09:00;0.156;6.0
7-1-2019 09:15;0.156;6.0
7-1-2019 09:30;0.156;6.0
7-1-2019 09:45;0.156;6.0
7-1-2019 10:00;0.156;6.0
7-1-2019 10:15;0.156;6.0
7-1-2019 10:30;0.156;6.0
7-1-2019 10:45;0.156;6.1
7-1-2019 11:00;0.156;6.1
7-1-2019 11:15;0.156;6.1
7-1-2019 11:30;0.156;6.1
7-1-2019 11:45;0.156;6.1
7-1-2019 12:00;0.156;6.2
7-1-2019 12:15;0.156;6.2
7-1-2019 12:30;0.156;6.2
7-1-2019 12:45;0.156;6.2
7-1-2019 13:00;0.156;6.2
7-1-2019 13:15;0.156;6.3
7-1-2019 13:30;0.156;6.3
7-1-2019 13:45;0.156;6.3
7-1-2019 14:00;0.156;6.4
7-1-2019 14:15;0.157;6.4
7-1-2019 14:30;0.157;6.4
7-1-2019 14:45;0.157;6.4
7-1-2019 15:00;0.157;6.5
7-1-2019 15:15;0.157;6.5
7-1-2019 15:30;0.157;6.5
7-1-2019 15:45;0.157;6.5
7-1-2019 16:00;0.157;6.6
7-1-2019 16:15;0.157;6.6
7-1-2019 16:30;0.158;6.6
7-1-2019 16:45;0.158;6.6
7-1-2019 17:00;0.158;6.6
7-1-2019 17:15;0.158;6.6
7-1-2019 17:30;0.158;6.6
7-1-2019 17:45;0.158;6.6
7-1-2019 18:00;0.158;6.6
7-1-2019 18:15;0.158;6.6
7-1-2019 18:30;0.158;6.7
7-1-2019 18:45;0.158;6.7
7-1-2019 19:00;0.158;6.7
7-1-2019 19:15;0.158;6.7
7-1-2019 19:30;0.158;6.7
7-1-2019 19:45;0.158;6.7
7-1-2019 20:00;0.158;6.7
7-1-2019 20:15;0.158;6.7
7-1-2019 20:30;0.158;6.7
7-1-2019 20:45;0.158;6.7
7-1-2019 21:00;0.158;6.7
7-1-2019 21:15;0.158;6.7
7-1-2019 21:30;0.158;6.7
7-1-2019 21:45;0.158;6.7
7-1-2019 22:00;0.158;6.7
7-1-2019 22:15;0.159;6.7
7-1-2019 22:30;0.159;6.7
7-1-2019 22:45;0.159;6.7
7-1-2019 23:00;0.160;6.8
7-1-2019 23:15;0.160;6.8
7-1-2019 23:30;0.160;6.8
7-1-2019 23:45;0.161;6.8
8-1-2019 00:00;0.162;6.8
8-1-2019 00:15;0.162;6.8
8-1-2019 00:30;0.163;6.8
8-1-2019 00:45;0.163;6.9
8-1-2019 01:00;0.164;6.9
8-1-2019 01:15;0.164;6.9
8-1-2019 01:30;0.164;6.9
8-1-2019 01:45;0.164;6.8
8-1-2019 02:00;0.164;6.8
8-1-2019 02:15;0.164;6.8
8-1-2019 02:30;0.164;6.7
8-1-2019 02:45;0.164;6.7
8-1-2019 03:00;0.164;6.7
8-1-2019 03:15;0.164;6.7
8-1-2019 03:30;0.164;6.6
8-1-2019 03:45;0.164;6.6
8-1-2019 04:00;0.164;6.6
8-1-2019 04:15;0.164;6.6
8-1-2019 04:30;0.164;6.5
8-1-2019 04:45;0.164;6.5
8-1-2019 05:00;0.164;6.5
8-1-2019 05:15;0.164;6.5
8-1-2019 05:30;0.164;6.4
8-1-2019 05:45;0.164;6.4
8-1-2019 06:00;0.165;6.4
8-1-2019 06:15;0.165;6.4
8-1-2019 06:30;0.166;6.4
8-1-2019 06:45;0.166;6.4
8-1-2019 07:00;0.166;6.4
8-1-2019 07:15;0.166;6.3
8-1-2019 07:30;0.166;6.3
8-1-2019 07:45;0.166;6.3
8-1-2019 08:00;0.166;6.3
8-1-2019 08:15;0.166;6.3
8-1-2019 08:30;0.166;6.3
8-1-2019 08:45;0.166;6.3
8-1-2019 09:00;0.165;6.3
8-1-2019 09:15;0.166;6.3
8-1-2019 09:30;0.166;6.3
8-1-2019 09:45;0.166;6.3
8-1-2019 10:00;0.166;6.3
8-1-2019 10:15;0.166;6.3
8-1-2019 10:30;0.166;6.3
8-1-2019 10:45;0.166;6.3
8-1-2019 11:00;0.166;6.3
8-1-2019 11:15;0.166;6.3
8-1-2019 11:30;0.166;6.3
8-1-2019 11:45;0.166;6.4
8-1-2019 12:00;0.166;6.4
8-1-2019 12:15;0.166;6.4
8-1-2019 12:30;0.166;6.4
8-1-2019 12:45;0.166;6.5
8-1-2019 13:00;0.166;6.5
8-1-2019 13:15;0.166;6.5
8-1-2019 13:30;0.166;6.5
8-1-2019 13:45;0.166;6.6
8-1-2019 14:00;0.166;6.6
8-1-2019 14:15;0.167;6.6
8-1-2019 14:30;0.167;6.6
8-1-2019 14:45;0.167;6.6
8-1-2019 15:00;0.168;6.6
8-1-2019 15:15;0.168;6.6
8-1-2019 15:30;0.168;6.6
