;5 cm;
2-1-2019 03:45;0.340;5.7
2-1-2019 04:00;0.340;5.7
2-1-2019 04:15;0.340;5.7
2-1-2019 04:30;0.339;5.7
2-1-2019 04:45;0.339;5.6
2-1-2019 05:00;0.339;5.6
2-1-2019 05:15;0.341;5.6
2-1-2019 05:30;0.342;5.6
2-1-2019 05:45;0.339;5.6
2-1-2019 06:00;0.339;5.6
2-1-2019 06:15;0.339;5.5
2-1-2019 06:30;0.339;5.5
2-1-2019 06:45;0.339;5.4
2-1-2019 07:00;0.339;5.4
2-1-2019 07:15;0.338;5.4
2-1-2019 07:30;0.338;5.4
2-1-2019 07:45;0.338;5.4
2-1-2019 08:00;0.338;5.3
2-1-2019 08:15;0.338;5.3
2-1-2019 08:30;0.338;5.3
2-1-2019 08:45;0.338;5.3
2-1-2019 09:00;0.338;5.3
2-1-2019 09:15;0.338;5.3
2-1-2019 09:30;0.338;5.3
2-1-2019 09:45;0.337;5.3
2-1-2019 10:00;0.337;5.3
2-1-2019 10:15;0.337;5.3
2-1-2019 10:30;0.337;5.4
2-1-2019 10:45;0.337;5.4
2-1-2019 11:00;0.338;5.4
2-1-2019 11:15;0.341;5.4
2-1-2019 11:30;0.338;5.5
2-1-2019 11:45;0.336;5.5
2-1-2019 12:00;0.336;5.6
2-1-2019 12:15;0.336;5.6
2-1-2019 12:30;0.336;5.6
2-1-2019 12:45;0.336;5.7
2-1-2019 13:00;0.336;5.7
2-1-2019 13:15;0.336;5.8
2-1-2019 13:30;0.335;5.8
2-1-2019 13:45;0.335;5.9
2-1-2019 14:00;0.335;5.9
2-1-2019 14:15;0.335;5.9
2-1-2019 14:30;0.335;5.9
2-1-2019 14:45;0.335;5.9
2-1-2019 15:00;0.334;5.8
2-1-2019 15:15;0.334;5.8
2-1-2019 15:30;0.334;5.8
2-1-2019 15:45;0.334;5.8
2-1-2019 16:00;0.334;5.8
2-1-2019 16:15;0.334;5.7
2-1-2019 16:30;0.334;5.7
2-1-2019 16:45;0.334;5.6
2-1-2019 17:00;0.334;5.6
2-1-2019 17:15;0.334;5.5
2-1-2019 17:30;0.334;5.5
2-1-2019 17:45;0.334;5.4
2-1-2019 18:00;0.334;5.3
2-1-2019 18:15;0.334;5.3
2-1-2019 18:30;0.334;5.2
2-1-2019 18:45;0.334;5.1
2-1-2019 19:00;0.333;5.1
2-1-2019 19:15;0.333;5.0
2-1-2019 19:30;0.333;4.9
2-1-2019 19:45;0.334;4.9
2-1-2019 20:00;0.334;4.8
2-1-2019 20:15;0.334;4.8
2-1-2019 20:30;0.335;4.7
2-1-2019 20:45;0.337;4.7
2-1-2019 21:00;0.337;4.7
2-1-2019 21:15;0.339;4.6
2-1-2019 21:30;0.336;4.6
2-1-2019 21:45;0.335;4.6
2-1-2019 22:00;0.335;4.6
2-1-2019 22:15;0.334;4.6
2-1-2019 22:30;0.335;4.6
2-1-2019 22:45;0.332;4.6
2-1-2019 23:00;0.331;4.6
2-1-2019 23:15;0.331;4.6
2-1-2019 23:30;0.331;4.6
2-1-2019 23:45;0.331;4.6
3-1-2019 00:00;0.331;4.6
3-1-2019 00:15;0.331;4.6
3-1-2019 00:30;0.331;4.6
3-1-2019 00:45;0.331;4.6
3-1-2019 01:00;0.331;4.6
3-1-2019 01:15;0.331;4.6
3-1-2019 01:30;0.331;4.6
3-1-2019 01:45;0.331;4.6
3-1-2019 02:00;0.331;4.6
3-1-2019 02:15;0.339;4.6
3-1-2019 02:30;0.338;4.6
3-1-2019 02:45;0.338;4.7
3-1-2019 03:00;0.330;4.7
3-1-2019 03:15;0.329;4.7
3-1-2019 03:30;0.329;4.7
3-1-2019 03:45;0.329;4.7
3-1-2019 04:00;0.329;4.7
3-1-2019 04:15;0.329;4.7
3-1-2019 04:30;0.330;4.7
3-1-2019 04:45;0.329;4.7
3-1-2019 05:00;0.336;4.7
3-1-2019 05:15;0.332;4.7
3-1-2019 05:30;0.331;4.7
3-1-2019 05:45;0.331;4.7
3-1-2019 06:00;0.331;4.7
3-1-2019 06:15;0.331;4.7
3-1-2019 06:30;0.331;4.7
3-1-2019 06:45;0.331;4.7
3-1-2019 07:00;0.331;4.8
3-1-2019 07:15;0.331;4.8
3-1-2019 07:30;0.331;4.7
3-1-2019 07:45;0.332;4.7
3-1-2019 08:00;0.331;4.7
3-1-2019 08:15;0.332;4.7
3-1-2019 08:30;0.334;4.7
3-1-2019 08:45;0.332;4.7
3-1-2019 09:00;0.329;4.7
3-1-2019 09:15;0.329;4.6
3-1-2019 09:30;0.329;4.6
3-1-2019 09:45;0.329;4.6
3-1-2019 10:00;0.334;4.6
3-1-2019 10:15;0.332;4.7
3-1-2019 10:30;0.331;4.7
3-1-2019 10:45;0.333;4.7
3-1-2019 11:00;0.333;4.7
3-1-2019 11:15;0.331;4.8
3-1-2019 11:30;0.331;4.8
3-1-2019 11:45;0.331;4.9
3-1-2019 12:00;0.331;4.9
3-1-2019 12:15;0.331;5.0
3-1-2019 12:30;0.331;5.0
3-1-2019 12:45;0.331;5.1
3-1-2019 13:00;0.331;5.1
3-1-2019 13:15;0.331;5.2
3-1-2019 13:30;0.331;5.2
3-1-2019 13:45;0.331;5.3
3-1-2019 14:00;0.331;5.3
3-1-2019 14:15;0.331;5.4
3-1-2019 14:30;0.331;5.5
3-1-2019 14:45;0.332;5.5
3-1-2019 15:00;0.332;5.5
3-1-2019 15:15;0.332;5.5
3-1-2019 15:30;0.331;5.5
3-1-2019 15:45;0.331;5.5
3-1-2019 16:00;0.331;5.6
3-1-2019 16:15;0.332;5.6
3-1-2019 16:30;0.331;5.6
3-1-2019 16:45;0.331;5.6
3-1-2019 17:00;0.327;5.6
3-1-2019 17:15;0.327;5.5
3-1-2019 17:30;0.327;5.5
3-1-2019 17:45;0.327;5.5
3-1-2019 18:00;0.333;5.5
3-1-2019 18:15;0.332;5.4
3-1-2019 18:30;0.331;5.4
3-1-2019 18:45;0.333;5.3
3-1-2019 19:00;0.335;5.2
3-1-2019 19:15;0.335;5.2
3-1-2019 19:30;0.337;5.1
3-1-2019 19:45;0.332;5.1
3-1-2019 20:00;0.331;5.0
3-1-2019 20:15;0.331;4.9
3-1-2019 20:30;0.330;4.9
3-1-2019 20:45;0.329;4.8
3-1-2019 21:00;0.329;4.8
3-1-2019 21:15;0.329;4.7
3-1-2019 21:30;0.329;4.6
3-1-2019 21:45;0.329;4.6
3-1-2019 22:00;0.329;4.5
3-1-2019 22:15;0.329;4.4
3-1-2019 22:30;0.329;4.4
3-1-2019 22:45;0.329;4.3
3-1-2019 23:00;0.329;4.2
3-1-2019 23:15;0.329;4.2
3-1-2019 23:30;0.330;4.1
3-1-2019 23:45;0.333;4.1
4-1-2019 00:00;0.327;4.1
4-1-2019 00:15;0.327;4.0
4-1-2019 00:30;0.327;4.0
4-1-2019 00:45;0.327;3.9
4-1-2019 01:00;0.327;3.9
4-1-2019 01:15;0.327;3.9
4-1-2019 01:30;0.327;3.8
4-1-2019 01:45;0.332;3.8
4-1-2019 02:00;0.329;3.8
4-1-2019 02:15;0.329;3.7
4-1-2019 02:30;0.329;3.7
4-1-2019 02:45;0.329;3.7
4-1-2019 03:00;0.329;3.7
4-1-2019 03:15;0.329;3.7
4-1-2019 03:30;0.329;3.7
4-1-2019 03:45;0.329;3.7
4-1-2019 04:00;0.328;3.7
4-1-2019 04:15;0.328;3.7
4-1-2019 04:30;0.329;3.7
4-1-2019 04:45;0.328;3.7
4-1-2019 05:00;0.329;3.7
4-1-2019 05:15;0.327;3.7
4-1-2019 05:30;0.327;3.7
4-1-2019 05:45;0.328;3.7
4-1-2019 06:00;0.327;3.7
4-1-2019 06:15;0.327;3.8
4-1-2019 06:30;0.327;3.8
4-1-2019 06:45;0.327;3.8
4-1-2019 07:00;0.329;3.9
4-1-2019 07:15;0.329;3.9
4-1-2019 07:30;0.329;3.9
4-1-2019 07:45;0.329;4.0
4-1-2019 08:00;0.332;4.0
4-1-2019 08:15;0.332;4.0
4-1-2019 08:30;0.332;4.1
4-1-2019 08:45;0.332;4.1
4-1-2019 09:00;0.333;4.1
4-1-2019 09:15;0.333;4.1
4-1-2019 09:30;0.336;4.1
4-1-2019 09:45;0.336;4.2
4-1-2019 10:00;0.329;4.2
4-1-2019 10:15;0.329;4.2
4-1-2019 10:30;0.329;4.2
4-1-2019 10:45;0.333;4.3
4-1-2019 11:00;0.332;4.3
4-1-2019 11:15;0.336;4.3
4-1-2019 11:30;0.336;4.4
4-1-2019 11:45;0.337;4.4
4-1-2019 12:00;0.337;4.5
4-1-2019 12:15;0.337;4.5
4-1-2019 12:30;0.337;4.5
4-1-2019 12:45;0.337;4.5
4-1-2019 13:00;0.337;4.6
4-1-2019 13:15;0.338;4.6
4-1-2019 13:30;0.338;4.6
4-1-2019 13:45;0.337;4.6
4-1-2019 14:00;0.336;4.7
4-1-2019 14:15;0.329;4.7
4-1-2019 14:30;0.329;4.7
4-1-2019 14:45;0.332;4.7
4-1-2019 15:00;0.333;4.7
4-1-2019 15:15;0.332;4.8
4-1-2019 15:30;0.332;4.8
4-1-2019 15:45;0.333;4.8
4-1-2019 16:00;0.333;4.8
4-1-2019 16:15;0.333;4.8
4-1-2019 16:30;0.333;4.8
4-1-2019 16:45;0.332;4.8
4-1-2019 17:00;0.332;4.8
4-1-2019 17:15;0.332;4.9
4-1-2019 17:30;0.332;4.9
4-1-2019 17:45;0.332;4.9
4-1-2019 18:00;0.333;4.9
4-1-2019 18:15;0.333;4.9
4-1-2019 18:30;0.332;4.9
4-1-2019 18:45;0.333;4.9
4-1-2019 19:00;0.333;5.0
4-1-2019 19:15;0.333;5.0
4-1-2019 19:30;0.333;5.0
4-1-2019 19:45;0.333;5.0
4-1-2019 20:00;0.334;5.0
4-1-2019 20:15;0.334;5.0
4-1-2019 20:30;0.336;5.0
4-1-2019 20:45;0.335;5.0
4-1-2019 21:00;0.335;5.1
4-1-2019 21:15;0.335;5.1
4-1-2019 21:30;0.335;5.1
4-1-2019 21:45;0.335;5.1
4-1-2019 22:00;0.336;5.1
4-1-2019 22:15;0.335;5.2
4-1-2019 22:30;0.335;5.2
4-1-2019 22:45;0.335;5.2
4-1-2019 23:00;0.335;5.2
4-1-2019 23:15;0.336;5.2
4-1-2019 23:30;0.336;5.2
4-1-2019 23:45;0.336;5.3
5-1-2019 00:00;0.338;5.3
5-1-2019 00:15;0.336;5.3
5-1-2019 00:30;0.336;5.3
5-1-2019 00:45;0.336;5.3
5-1-2019 01:00;0.336;5.3
5-1-2019 01:15;0.336;5.4
5-1-2019 01:30;0.336;5.4
5-1-2019 01:45;0.336;5.4
5-1-2019 02:00;0.337;5.4
5-1-2019 02:15;0.338;5.4
5-1-2019 02:30;0.339;5.4
5-1-2019 02:45;0.341;5.5
5-1-2019 03:00;0.340;5.5
5-1-2019 03:15;0.340;5.5
5-1-2019 03:30;0.340;5.5
5-1-2019 03:45;0.340;5.6
5-1-2019 04:00;0.340;5.6
5-1-2019 04:15;0.340;5.6
5-1-2019 04:30;0.341;5.6
5-1-2019 04:45;0.342;5.7
5-1-2019 05:00;0.342;5.7
5-1-2019 05:15;0.342;5.7
5-1-2019 05:30;0.342;5.8
5-1-2019 05:45;0.342;5.8
5-1-2019 06:00;0.342;5.8
5-1-2019 06:15;0.343;5.9
5-1-2019 06:30;0.346;5.9
5-1-2019 06:45;0.345;5.9
5-1-2019 07:00;0.345;5.9
5-1-2019 07:15;0.345;6.0
5-1-2019 07:30;0.346;6.0
5-1-2019 07:45;0.347;6.0
5-1-2019 08:00;0.347;6.0
5-1-2019 08:15;0.348;6.0
5-1-2019 08:30;0.349;6.0
5-1-2019 08:45;0.349;6.1
5-1-2019 09:00;0.350;6.1
5-1-2019 09:15;0.352;6.1
5-1-2019 09:30;0.352;6.1
5-1-2019 09:45;0.351;6.1
5-1-2019 10:00;0.352;6.1
5-1-2019 10:15;0.352;6.1
5-1-2019 10:30;0.356;6.2
5-1-2019 10:45;0.358;6.2
5-1-2019 11:00;0.360;6.2
5-1-2019 11:15;0.362;6.2
5-1-2019 11:30;0.362;6.2
5-1-2019 11:45;0.363;6.3
5-1-2019 12:00;0.364;6.3
5-1-2019 12:15;0.365;6.3
5-1-2019 12:30;0.366;6.3
5-1-2019 12:45;0.368;6.4
5-1-2019 13:00;0.367;6.4
5-1-2019 13:15;0.367;6.4
5-1-2019 13:30;0.367;6.5
5-1-2019 13:45;0.369;6.5
5-1-2019 14:00;0.369;6.5
5-1-2019 14:15;0.371;6.5
5-1-2019 14:30;0.371;6.5
5-1-2019 14:45;0.372;6.6
5-1-2019 15:00;0.371;6.6
5-1-2019 15:15;0.371;6.6
5-1-2019 15:30;0.373;6.6
5-1-2019 15:45;0.373;6.6
5-1-2019 16:00;0.373;6.6
5-1-2019 16:15;0.374;6.6
5-1-2019 16:30;0.375;6.6
5-1-2019 16:45;0.377;6.6
5-1-2019 17:00;0.378;6.6
5-1-2019 17:15;0.380;6.6
5-1-2019 17:30;0.380;6.6
5-1-2019 17:45;0.380;6.6
5-1-2019 18:00;0.381;6.6
5-1-2019 18:15;0.383;6.6
5-1-2019 18:30;0.385;6.6
5-1-2019 18:45;0.385;6.6
5-1-2019 19:00;0.385;6.6
5-1-2019 19:15;0.385;6.6
5-1-2019 19:30;0.386;6.6
5-1-2019 19:45;0.386;6.6
5-1-2019 20:00;0.388;6.6
5-1-2019 20:15;0.391;6.6
5-1-2019 20:30;0.392;6.6
5-1-2019 20:45;0.393;6.6
5-1-2019 21:00;0.394;6.6
5-1-2019 21:15;0.394;6.6
5-1-2019 21:30;0.394;6.6
5-1-2019 21:45;0.394;6.6
5-1-2019 22:00;0.394;6.6
5-1-2019 22:15;0.394;6.6
5-1-2019 22:30;0.394;6.6
5-1-2019 22:45;0.394;6.6
5-1-2019 23:00;0.393;6.6
5-1-2019 23:15;0.394;6.6
5-1-2019 23:30;0.394;6.6
5-1-2019 23:45;0.392;6.6
6-1-2019 00:00;0.392;6.6
6-1-2019 00:15;0.390;6.6
6-1-2019 00:30;0.390;6.6
6-1-2019 00:45;0.390;6.6
6-1-2019 01:00;0.390;6.6
6-1-2019 01:15;0.390;6.6
6-1-2019 01:30;0.390;6.6
6-1-2019 01:45;0.392;6.6
6-1-2019 02:00;0.391;6.6
6-1-2019 02:15;0.392;6.6
6-1-2019 02:30;0.394;6.6
6-1-2019 02:45;0.395;6.6
6-1-2019 03:00;0.393;6.6
6-1-2019 03:15;0.392;6.6
6-1-2019 03:30;0.392;6.6
6-1-2019 03:45;0.392;6.6
6-1-2019 04:00;0.393;6.6
6-1-2019 04:15;0.394;6.6
6-1-2019 04:30;0.394;6.6
6-1-2019 04:45;0.392;6.6
6-1-2019 05:00;0.394;6.6
6-1-2019 05:15;0.394;6.6
6-1-2019 05:30;0.392;6.6
6-1-2019 05:45;0.393;6.6
6-1-2019 06:00;0.394;6.6
6-1-2019 06:15;0.395;6.6
6-1-2019 06:30;0.395;6.6
6-1-2019 06:45;0.394;6.6
6-1-2019 07:00;0.394;6.6
6-1-2019 07:15;0.392;6.6
6-1-2019 07:30;0.392;6.6
6-1-2019 07:45;0.392;6.6
6-1-2019 08:00;0.394;6.6
6-1-2019 08:15;0.395;6.5
6-1-2019 08:30;0.394;6.5
6-1-2019 08:45;0.393;6.5
6-1-2019 09:00;0.393;6.5
6-1-2019 09:15;0.392;6.5
6-1-2019 09:30;0.392;6.5
6-1-2019 09:45;0.395;6.5
6-1-2019 10:00;0.396;6.5
6-1-2019 10:15;0.393;6.6
6-1-2019 10:30;0.393;6.6
6-1-2019 10:45;0.392;6.6
6-1-2019 11:00;0.392;6.6
6-1-2019 11:15;0.394;6.6
6-1-2019 11:30;0.396;6.6
6-1-2019 11:45;0.392;6.7
6-1-2019 12:00;0.391;6.7
6-1-2019 12:15;0.391;6.7
6-1-2019 12:30;0.391;6.7
6-1-2019 12:45;0.390;6.8
6-1-2019 13:00;0.392;6.8
6-1-2019 13:15;0.390;6.9
6-1-2019 13:30;0.388;6.9
6-1-2019 13:45;0.386;6.9
6-1-2019 14:00;0.387;6.9
6-1-2019 14:15;0.387;7.0
6-1-2019 14:30;0.388;7.0
6-1-2019 14:45;0.389;7.0
6-1-2019 15:00;0.389;7.0
6-1-2019 15:15;0.389;7.0
6-1-2019 15:30;0.389;7.0
6-1-2019 15:45;0.389;7.0
6-1-2019 16:00;0.390;7.0
6-1-2019 16:15;0.391;7.0
6-1-2019 16:30;0.391;7.0
6-1-2019 16:45;0.392;7.0
6-1-2019 17:00;0.391;6.9
6-1-2019 17:15;0.392;6.9
6-1-2019 17:30;0.392;6.9
6-1-2019 17:45;0.391;6.9
6-1-2019 18:00;0.391;6.9
6-1-2019 18:15;0.391;6.8
6-1-2019 18:30;0.391;6.8
6-1-2019 18:45;0.391;6.8
6-1-2019 19:00;0.390;6.7
6-1-2019 19:15;0.388;6.7
6-1-2019 19:30;0.388;6.7
6-1-2019 19:45;0.390;6.7
6-1-2019 20:00;0.389;6.6
6-1-2019 20:15;0.392;6.6
6-1-2019 20:30;0.393;6.6
6-1-2019 20:45;0.391;6.6
6-1-2019 21:00;0.392;6.5
6-1-2019 21:15;0.389;6.5
6-1-2019 21:30;0.392;6.5
6-1-2019 21:45;0.390;6.5
6-1-2019 22:00;0.393;6.5
6-1-2019 22:15;0.387;6.4
6-1-2019 22:30;0.385;6.4
6-1-2019 22:45;0.385;6.4
6-1-2019 23:00;0.385;6.4
6-1-2019 23:15;0.385;6.4
6-1-2019 23:30;0.385;6.3
6-1-2019 23:45;0.385;6.3
7-1-2019 00:00;0.385;6.3
7-1-2019 00:15;0.385;6.3
7-1-2019 00:30;0.384;6.3
7-1-2019 00:45;0.384;6.3
7-1-2019 01:00;0.383;6.2
7-1-2019 01:15;0.383;6.2
7-1-2019 01:30;0.383;6.2
7-1-2019 01:45;0.383;6.1
7-1-2019 02:00;0.382;6.1
7-1-2019 02:15;0.383;6.1
7-1-2019 02:30;0.382;6.1
7-1-2019 02:45;0.382;6.1
7-1-2019 03:00;0.382;6.1
7-1-2019 03:15;0.382;6.1
7-1-2019 03:30;0.382;6.0
7-1-2019 03:45;0.381;6.0
7-1-2019 04:00;0.381;6.0
7-1-2019 04:15;0.381;6.0
7-1-2019 04:30;0.380;5.9
7-1-2019 04:45;0.380;5.9
7-1-2019 05:00;0.380;5.9
7-1-2019 05:15;0.380;5.9
7-1-2019 05:30;0.380;5.9
7-1-2019 05:45;0.379;5.9
7-1-2019 06:00;0.379;5.9
7-1-2019 06:15;0.379;5.9
7-1-2019 06:30;0.379;5.9
7-1-2019 06:45;0.379;5.9
7-1-2019 07:00;0.378;5.8
7-1-2019 07:15;0.378;5.8
7-1-2019 07:30;0.379;5.8
7-1-2019 07:45;0.379;5.8
7-1-2019 08:00;0.378;5.8
7-1-2019 08:15;0.378;5.8
7-1-2019 08:30;0.378;5.8
7-1-2019 08:45;0.378;5.8
7-1-2019 09:00;0.378;5.8
7-1-2019 09:15;0.379;5.8
7-1-2019 09:30;0.379;5.9
7-1-2019 09:45;0.378;5.9
7-1-2019 10:00;0.377;5.9
7-1-2019 10:15;0.376;5.9
7-1-2019 10:30;0.376;5.9
7-1-2019 10:45;0.376;5.9
7-1-2019 11:00;0.376;5.9
7-1-2019 11:15;0.375;6.0
7-1-2019 11:30;0.375;6.0
7-1-2019 11:45;0.375;6.0
7-1-2019 12:00;0.375;6.1
7-1-2019 12:15;0.375;6.1
7-1-2019 12:30;0.375;6.1
7-1-2019 12:45;0.375;6.1
7-1-2019 13:00;0.376;6.2
7-1-2019 13:15;0.376;6.2
7-1-2019 13:30;0.377;6.2
7-1-2019 13:45;0.378;6.2
7-1-2019 14:00;0.379;6.2
7-1-2019 14:15;0.379;6.3
7-1-2019 14:30;0.380;6.3
7-1-2019 14:45;0.380;6.3
7-1-2019 15:00;0.380;6.3
7-1-2019 15:15;0.380;6.3
7-1-2019 15:30;0.380;6.4
7-1-2019 15:45;0.380;6.4
7-1-2019 16:00;0.380;6.4
7-1-2019 16:15;0.380;6.4
7-1-2019 16:30;0.380;6.4
7-1-2019 16:45;0.380;6.5
7-1-2019 17:00;0.380;6.5
7-1-2019 17:15;0.380;6.5
7-1-2019 17:30;0.380;6.5
7-1-2019 17:45;0.380;6.5
7-1-2019 18:00;0.380;6.5
7-1-2019 18:15;0.380;6.5
7-1-2019 18:30;0.381;6.5
7-1-2019 18:45;0.381;6.6
7-1-2019 19:00;0.382;6.6
7-1-2019 19:15;0.383;6.6
7-1-2019 19:30;0.383;6.6
7-1-2019 19:45;0.383;6.6
7-1-2019 20:00;0.385;6.6
7-1-2019 20:15;0.385;6.6
7-1-2019 20:30;0.385;6.6
7-1-2019 20:45;0.385;6.6
7-1-2019 21:00;0.385;6.7
7-1-2019 21:15;0.385;6.7
7-1-2019 21:30;0.386;6.7
7-1-2019 21:45;0.388;6.7
7-1-2019 22:00;0.391;6.7
7-1-2019 22:15;0.396;6.7
7-1-2019 22:30;0.401;6.7
7-1-2019 22:45;0.405;6.8
7-1-2019 23:00;0.409;6.8
7-1-2019 23:15;0.410;6.8
7-1-2019 23:30;0.410;6.8
7-1-2019 23:45;0.410;6.9
8-1-2019 00:00;0.410;6.9
8-1-2019 00:15;0.409;6.9
8-1-2019 00:30;0.408;6.9
8-1-2019 00:45;0.407;6.9
8-1-2019 01:00;0.406;6.8
8-1-2019 01:15;0.405;6.8
8-1-2019 01:30;0.405;6.7
8-1-2019 01:45;0.405;6.7
8-1-2019 02:00;0.403;6.7
8-1-2019 02:15;0.403;6.7
8-1-2019 02:30;0.403;6.7
8-1-2019 02:45;0.401;6.6
8-1-2019 03:00;0.401;6.6
8-1-2019 03:15;0.400;6.5
8-1-2019 03:30;0.400;6.5
8-1-2019 03:45;0.399;6.5
8-1-2019 04:00;0.398;6.5
8-1-2019 04:15;0.398;6.5
8-1-2019 04:30;0.398;6.5
8-1-2019 04:45;0.396;6.4
8-1-2019 05:00;0.397;6.4
8-1-2019 05:15;0.396;6.4
8-1-2019 05:30;0.396;6.4
8-1-2019 05:45;0.398;6.4
8-1-2019 06:00;0.398;6.4
8-1-2019 06:15;0.398;6.4
8-1-2019 06:30;0.398;6.4
8-1-2019 06:45;0.398;6.4
8-1-2019 07:00;0.398;6.4
8-1-2019 07:15;0.397;6.3
8-1-2019 07:30;0.396;6.3
8-1-2019 07:45;0.396;6.3
8-1-2019 08:00;0.396;6.3
8-1-2019 08:15;0.396;6.3
8-1-2019 08:30;0.396;6.3
8-1-2019 08:45;0.395;6.3
8-1-2019 09:00;0.394;6.3
8-1-2019 09:15;0.394;6.3
8-1-2019 09:30;0.394;6.3
8-1-2019 09:45;0.394;6.3
8-1-2019 10:00;0.394;6.3
8-1-2019 10:15;0.394;6.3
8-1-2019 10:30;0.394;6.3
8-1-2019 10:45;0.394;6.3
8-1-2019 11:00;0.394;6.3
8-1-2019 11:15;0.394;6.4
8-1-2019 11:30;0.394;6.4
8-1-2019 11:45;0.394;6.4
8-1-2019 12:00;0.394;6.4
8-1-2019 12:15;0.394;6.5
8-1-2019 12:30;0.394;6.5
8-1-2019 12:45;0.394;6.5
8-1-2019 13:00;0.393;6.5
8-1-2019 13:15;0.393;6.5
8-1-2019 13:30;0.392;6.5
8-1-2019 13:45;0.392;6.6
8-1-2019 14:00;0.391;6.6
8-1-2019 14:15;0.392;6.6
8-1-2019 14:30;0.392;6.7
8-1-2019 14:45;0.392;6.6
8-1-2019 15:00;0.394;6.6
8-1-2019 15:15;0.394;6.6
8-1-2019 15:30;0.394;6.6
