;5 cm;
GMT;m³/m³ VWC;Temp °C
2-1-2019 14:15;0.093;6.1
2-1-2019 14:30;0.093;6.1
2-1-2019 14:45;0.093;6.1
2-1-2019 15:00;0.093;6.1
2-1-2019 15:15;0.093;6.0
2-1-2019 15:30;0.093;6.0
2-1-2019 15:45;0.093;6.0
2-1-2019 16:00;0.093;6.0
2-1-2019 16:15;0.093;5.9
2-1-2019 16:30;0.093;5.9
2-1-2019 16:45;0.093;5.8
2-1-2019 17:00;0.093;5.7
2-1-2019 17:15;0.093;5.6
2-1-2019 17:30;0.092;5.6
2-1-2019 17:45;0.092;5.5
2-1-2019 18:00;0.092;5.4
2-1-2019 18:15;0.092;5.3
2-1-2019 18:30;0.092;5.2
2-1-2019 18:45;0.092;5.2
2-1-2019 19:00;0.092;5.1
2-1-2019 19:15;0.092;5.0
2-1-2019 19:30;0.092;5.0
2-1-2019 19:45;0.092;4.9
2-1-2019 20:00;0.092;4.8
2-1-2019 20:15;0.091;4.8
2-1-2019 20:30;0.091;4.7
2-1-2019 20:45;0.091;4.7
2-1-2019 21:00;0.091;4.6
2-1-2019 21:15;0.091;4.6
2-1-2019 21:30;0.091;4.5
2-1-2019 21:45;0.091;4.5
2-1-2019 22:00;0.091;4.5
2-1-2019 22:15;0.091;4.4
2-1-2019 22:30;0.091;4.4
2-1-2019 22:45;0.091;4.4
2-1-2019 23:00;0.091;4.3
2-1-2019 23:15;0.091;4.3
2-1-2019 23:30;0.091;4.3
2-1-2019 23:45;0.091;4.3
3-1-2019 00:00;0.091;4.3
3-1-2019 00:15;0.091;4.3
3-1-2019 00:30;0.091;4.3
3-1-2019 00:45;0.091;4.3
3-1-2019 01:00;0.091;4.2
3-1-2019 01:15;0.091;4.2
3-1-2019 01:30;0.091;4.2
3-1-2019 01:45;0.091;4.2
3-1-2019 02:00;0.091;4.2
3-1-2019 02:15;0.091;4.2
3-1-2019 02:30;0.091;4.2
3-1-2019 02:45;0.091;4.2
3-1-2019 03:00;0.091;4.3
3-1-2019 03:15;0.091;4.3
3-1-2019 03:30;0.091;4.3
3-1-2019 03:45;0.091;4.3
3-1-2019 04:00;0.091;4.3
3-1-2019 04:15;0.091;4.3
3-1-2019 04:30;0.091;4.3
3-1-2019 04:45;0.091;4.3
3-1-2019 05:00;0.091;4.4
3-1-2019 05:15;0.091;4.4
3-1-2019 05:30;0.091;4.4
3-1-2019 05:45;0.091;4.5
3-1-2019 06:00;0.091;4.5
3-1-2019 06:15;0.091;4.5
3-1-2019 06:30;0.091;4.5
3-1-2019 06:45;0.091;4.5
3-1-2019 07:00;0.091;4.5
3-1-2019 07:15;0.091;4.6
3-1-2019 07:30;0.091;4.6
3-1-2019 07:45;0.091;4.6
3-1-2019 08:00;0.092;4.6
3-1-2019 08:15;0.091;4.6
3-1-2019 08:30;0.091;4.6
3-1-2019 08:45;0.091;4.6
3-1-2019 09:00;0.091;4.6
3-1-2019 09:15;0.091;4.6
3-1-2019 09:30;0.091;4.6
3-1-2019 09:45;0.092;4.7
3-1-2019 10:00;0.091;4.7
3-1-2019 10:15;0.092;4.7
3-1-2019 10:30;0.092;4.7
3-1-2019 10:45;0.092;4.8
3-1-2019 11:00;0.092;4.8
3-1-2019 11:15;0.092;4.9
3-1-2019 11:30;0.092;5.0
3-1-2019 11:45;0.092;5.0
3-1-2019 12:00;0.092;5.1
3-1-2019 12:15;0.092;5.2
3-1-2019 12:30;0.092;5.3
3-1-2019 12:45;0.092;5.4
3-1-2019 13:00;0.092;5.4
3-1-2019 13:15;0.092;5.5
3-1-2019 13:30;0.092;5.6
3-1-2019 13:45;0.092;5.6
3-1-2019 14:00;0.092;5.7
3-1-2019 14:15;0.092;5.7
3-1-2019 14:30;0.092;5.8
3-1-2019 14:45;0.092;5.8
3-1-2019 15:00;0.092;5.9
3-1-2019 15:15;0.092;5.9
3-1-2019 15:30;0.092;5.9
3-1-2019 15:45;0.093;5.9
3-1-2019 16:00;0.093;5.9
3-1-2019 16:15;0.092;5.9
3-1-2019 16:30;0.093;5.9
3-1-2019 16:45;0.092;5.9
3-1-2019 17:00;0.093;5.9
3-1-2019 17:15;0.092;5.9
3-1-2019 17:30;0.092;5.8
3-1-2019 17:45;0.092;5.8
3-1-2019 18:00;0.092;5.8
3-1-2019 18:15;0.092;5.8
3-1-2019 18:30;0.092;5.7
3-1-2019 18:45;0.092;5.7
3-1-2019 19:00;0.092;5.6
3-1-2019 19:15;0.092;5.6
3-1-2019 19:30;0.092;5.5
3-1-2019 19:45;0.092;5.4
3-1-2019 20:00;0.092;5.4
3-1-2019 20:15;0.092;5.3
3-1-2019 20:30;0.092;5.2
3-1-2019 20:45;0.092;5.1
3-1-2019 21:00;0.092;5.1
3-1-2019 21:15;0.092;5.0
3-1-2019 21:30;0.092;4.9
3-1-2019 21:45;0.091;4.8
3-1-2019 22:00;0.091;4.8
3-1-2019 22:15;0.091;4.7
3-1-2019 22:30;0.091;4.7
3-1-2019 22:45;0.091;4.6
3-1-2019 23:00;0.091;4.5
3-1-2019 23:15;0.091;4.5
3-1-2019 23:30;0.091;4.4
3-1-2019 23:45;0.091;4.4
4-1-2019 00:00;0.091;4.3
4-1-2019 00:15;0.091;4.3
4-1-2019 00:30;0.091;4.3
4-1-2019 00:45;0.091;4.2
4-1-2019 01:00;0.091;4.2
4-1-2019 01:15;0.091;4.1
4-1-2019 01:30;0.091;4.1
4-1-2019 01:45;0.091;4.1
4-1-2019 02:00;0.091;4.1
4-1-2019 02:15;0.090;4.0
4-1-2019 02:30;0.090;4.0
4-1-2019 02:45;0.090;3.9
4-1-2019 03:00;0.090;3.9
4-1-2019 03:15;0.090;3.9
4-1-2019 03:30;0.090;3.9
4-1-2019 03:45;0.090;3.9
4-1-2019 04:00;0.090;3.9
4-1-2019 04:15;0.090;3.8
4-1-2019 04:30;0.090;3.8
4-1-2019 04:45;0.090;3.8
4-1-2019 05:00;0.090;3.8
4-1-2019 05:15;0.090;3.8
4-1-2019 05:30;0.090;3.7
4-1-2019 05:45;0.090;3.7
4-1-2019 06:00;0.090;3.7
4-1-2019 06:15;0.090;3.7
4-1-2019 06:30;0.090;3.7
4-1-2019 06:45;0.090;3.7
4-1-2019 07:00;0.091;3.7
4-1-2019 07:15;0.091;3.7
4-1-2019 07:30;0.091;3.8
4-1-2019 07:45;0.091;3.7
4-1-2019 08:00;0.091;3.8
4-1-2019 08:15;0.091;3.8
4-1-2019 08:30;0.091;3.8
4-1-2019 08:45;0.091;3.8
4-1-2019 09:00;0.091;3.9
4-1-2019 09:15;0.091;3.9
4-1-2019 09:30;0.091;3.9
4-1-2019 09:45;0.091;3.9
4-1-2019 10:00;0.091;4.0
4-1-2019 10:15;0.091;4.0
4-1-2019 10:30;0.091;4.1
4-1-2019 10:45;0.091;4.1
4-1-2019 11:00;0.091;4.2
4-1-2019 11:15;0.091;4.2
4-1-2019 11:30;0.091;4.3
4-1-2019 11:45;0.091;4.3
4-1-2019 12:00;0.091;4.4
4-1-2019 12:15;0.091;4.5
4-1-2019 12:30;0.091;4.5
4-1-2019 12:45;0.091;4.5
4-1-2019 13:00;0.091;4.6
4-1-2019 13:15;0.091;4.6
4-1-2019 13:30;0.092;4.7
4-1-2019 13:45;0.092;4.7
4-1-2019 14:00;0.092;4.8
4-1-2019 14:15;0.092;4.8
4-1-2019 14:30;0.092;4.9
4-1-2019 14:45;0.092;4.9
4-1-2019 15:00;0.092;4.9
4-1-2019 15:15;0.092;5.0
4-1-2019 15:30;0.092;5.0
4-1-2019 15:45;0.092;5.0
4-1-2019 16:00;0.092;5.0
4-1-2019 16:15;0.092;5.0
4-1-2019 16:30;0.092;5.1
4-1-2019 16:45;0.092;5.1
4-1-2019 17:00;0.092;5.1
4-1-2019 17:15;0.092;5.1
4-1-2019 17:30;0.092;5.1
4-1-2019 17:45;0.092;5.2
4-1-2019 18:00;0.092;5.2
4-1-2019 18:15;0.092;5.2
4-1-2019 18:30;0.092;5.2
4-1-2019 18:45;0.092;5.2
4-1-2019 19:00;0.092;5.2
4-1-2019 19:15;0.092;5.2
4-1-2019 19:30;0.092;5.3
4-1-2019 19:45;0.092;5.3
4-1-2019 20:00;0.092;5.3
4-1-2019 20:15;0.092;5.3
4-1-2019 20:30;0.092;5.4
4-1-2019 20:45;0.093;5.4
4-1-2019 21:00;0.092;5.4
4-1-2019 21:15;0.093;5.4
4-1-2019 21:30;0.093;5.4
4-1-2019 21:45;0.093;5.5
4-1-2019 22:00;0.093;5.5
4-1-2019 22:15;0.093;5.5
4-1-2019 22:30;0.093;5.6
4-1-2019 22:45;0.093;5.6
4-1-2019 23:00;0.093;5.6
4-1-2019 23:15;0.093;5.6
4-1-2019 23:30;0.093;5.6
4-1-2019 23:45;0.093;5.6
5-1-2019 00:00;0.093;5.7
5-1-2019 00:15;0.093;5.7
5-1-2019 00:30;0.093;5.7
5-1-2019 00:45;0.093;5.7
5-1-2019 01:00;0.093;5.8
5-1-2019 01:15;0.093;5.8
5-1-2019 01:30;0.093;5.8
5-1-2019 01:45;0.093;5.8
5-1-2019 02:00;0.094;5.8
5-1-2019 02:15;0.094;5.8
5-1-2019 02:30;0.094;5.8
5-1-2019 02:45;0.094;5.9
5-1-2019 03:00;0.094;5.9
5-1-2019 03:15;0.094;5.9
5-1-2019 03:30;0.094;6.0
5-1-2019 03:45;0.094;6.0
5-1-2019 04:00;0.094;6.0
5-1-2019 04:15;0.094;6.0
5-1-2019 04:30;0.094;6.0
5-1-2019 04:45;0.094;6.1
5-1-2019 05:00;0.094;6.1
5-1-2019 05:15;0.094;6.2
5-1-2019 05:30;0.094;6.2
5-1-2019 05:45;0.094;6.2
5-1-2019 06:00;0.094;6.2
5-1-2019 06:15;0.095;6.3
5-1-2019 06:30;0.095;6.3
5-1-2019 06:45;0.095;6.3
5-1-2019 07:00;0.095;6.4
5-1-2019 07:15;0.095;6.4
5-1-2019 07:30;0.095;6.4
5-1-2019 07:45;0.095;6.4
5-1-2019 08:00;0.095;6.4
5-1-2019 08:15;0.095;6.4
5-1-2019 08:30;0.095;6.4
5-1-2019 08:45;0.095;6.5
5-1-2019 09:00;0.096;6.5
5-1-2019 09:15;0.096;6.5
5-1-2019 09:30;0.096;6.5
5-1-2019 09:45;0.096;6.5
5-1-2019 10:00;0.096;6.5
5-1-2019 10:15;0.096;6.5
5-1-2019 10:30;0.096;6.6
5-1-2019 10:45;0.096;6.6
5-1-2019 11:00;0.096;6.6
5-1-2019 11:15;0.096;6.7
5-1-2019 11:30;0.097;6.7
5-1-2019 11:45;0.097;6.7
5-1-2019 12:00;0.097;6.7
5-1-2019 12:15;0.097;6.8
5-1-2019 12:30;0.097;6.8
5-1-2019 12:45;0.097;6.8
5-1-2019 13:00;0.097;6.9
5-1-2019 13:15;0.097;6.9
5-1-2019 13:30;0.097;6.9
5-1-2019 13:45;0.097;6.9
5-1-2019 14:00;0.097;7.0
5-1-2019 14:15;0.098;7.0
5-1-2019 14:30;0.098;7.1
5-1-2019 14:45;0.098;7.1
5-1-2019 15:00;0.098;7.1
5-1-2019 15:15;0.098;7.1
5-1-2019 15:30;0.098;7.1
5-1-2019 15:45;0.098;7.1
5-1-2019 16:00;0.098;7.1
5-1-2019 16:15;0.098;7.1
5-1-2019 16:30;0.098;7.1
5-1-2019 16:45;0.098;7.1
5-1-2019 17:00;0.098;7.1
5-1-2019 17:15;0.098;7.1
5-1-2019 17:30;0.098;7.1
5-1-2019 17:45;0.098;7.1
5-1-2019 18:00;0.098;7.1
5-1-2019 18:15;0.098;7.1
5-1-2019 18:30;0.098;7.1
5-1-2019 18:45;0.098;7.1
5-1-2019 19:00;0.098;7.1
5-1-2019 19:15;0.098;7.1
5-1-2019 19:30;0.098;7.0
5-1-2019 19:45;0.098;7.0
5-1-2019 20:00;0.098;7.0
5-1-2019 20:15;0.098;7.0
5-1-2019 20:30;0.099;7.0
5-1-2019 20:45;0.098;7.0
5-1-2019 21:00;0.099;7.0
5-1-2019 21:15;0.098;7.0
5-1-2019 21:30;0.098;7.0
5-1-2019 21:45;0.098;7.0
5-1-2019 22:00;0.098;7.0
5-1-2019 22:15;0.098;7.0
5-1-2019 22:30;0.098;7.0
5-1-2019 22:45;0.098;7.0
5-1-2019 23:00;0.098;7.0
5-1-2019 23:15;0.098;7.0
5-1-2019 23:30;0.098;7.0
5-1-2019 23:45;0.098;7.0
6-1-2019 00:00;0.098;7.0
6-1-2019 00:15;0.098;7.0
6-1-2019 00:30;0.098;7.0
6-1-2019 00:45;0.098;7.0
6-1-2019 01:00;0.098;7.0
6-1-2019 01:15;0.098;6.9
6-1-2019 01:30;0.098;7.0
6-1-2019 01:45;0.098;7.0
6-1-2019 02:00;0.098;6.9
6-1-2019 02:15;0.098;6.9
6-1-2019 02:30;0.098;6.9
6-1-2019 02:45;0.098;6.9
6-1-2019 03:00;0.098;6.9
6-1-2019 03:15;0.098;6.9
6-1-2019 03:30;0.098;6.9
6-1-2019 03:45;0.099;7.0
6-1-2019 04:00;0.098;6.9
6-1-2019 04:15;0.098;6.9
6-1-2019 04:30;0.099;6.9
6-1-2019 04:45;0.098;6.9
6-1-2019 05:00;0.098;6.9
6-1-2019 05:15;0.098;6.9
6-1-2019 05:30;0.098;6.9
6-1-2019 05:45;0.098;6.9
6-1-2019 06:00;0.098;6.9
6-1-2019 06:15;0.098;6.9
6-1-2019 06:30;0.098;6.9
6-1-2019 06:45;0.098;6.9
6-1-2019 07:00;0.098;6.9
6-1-2019 07:15;0.098;6.9
6-1-2019 07:30;0.098;6.9
6-1-2019 07:45;0.098;6.9
6-1-2019 08:00;0.098;6.9
6-1-2019 08:15;0.098;6.9
6-1-2019 08:30;0.098;6.9
6-1-2019 08:45;0.098;6.9
6-1-2019 09:00;0.098;6.9
6-1-2019 09:15;0.098;6.9
6-1-2019 09:30;0.098;6.9
6-1-2019 09:45;0.098;6.9
6-1-2019 10:00;0.098;6.9
6-1-2019 10:15;0.098;6.9
6-1-2019 10:30;0.098;6.9
6-1-2019 10:45;0.098;6.9
6-1-2019 11:00;0.098;7.0
6-1-2019 11:15;0.098;7.0
6-1-2019 11:30;0.098;7.1
6-1-2019 11:45;0.098;7.1
6-1-2019 12:00;0.098;7.1
6-1-2019 12:15;0.098;7.1
6-1-2019 12:30;0.098;7.2
6-1-2019 12:45;0.098;7.2
6-1-2019 13:00;0.098;7.3
6-1-2019 13:15;0.098;7.3
6-1-2019 13:30;0.098;7.3
6-1-2019 13:45;0.098;7.3
6-1-2019 14:00;0.098;7.4
6-1-2019 14:15;0.098;7.4
6-1-2019 14:30;0.098;7.5
6-1-2019 14:45;0.098;7.5
6-1-2019 15:00;0.098;7.5
6-1-2019 15:15;0.098;7.5
6-1-2019 15:30;0.098;7.5
6-1-2019 15:45;0.098;7.5
6-1-2019 16:00;0.098;7.5
6-1-2019 16:15;0.098;7.5
6-1-2019 16:30;0.098;7.4
6-1-2019 16:45;0.098;7.4
6-1-2019 17:00;0.098;7.4
6-1-2019 17:15;0.098;7.4
6-1-2019 17:30;0.098;7.3
6-1-2019 17:45;0.098;7.3
6-1-2019 18:00;0.098;7.3
6-1-2019 18:15;0.098;7.2
6-1-2019 18:30;0.098;7.2
6-1-2019 18:45;0.098;7.1
6-1-2019 19:00;0.098;7.1
6-1-2019 19:15;0.098;7.1
6-1-2019 19:30;0.098;7.0
6-1-2019 19:45;0.098;7.0
6-1-2019 20:00;0.098;6.9
6-1-2019 20:15;0.098;6.9
6-1-2019 20:30;0.098;6.9
6-1-2019 20:45;0.098;6.8
6-1-2019 21:00;0.098;6.8
6-1-2019 21:15;0.098;6.8
6-1-2019 21:30;0.098;6.7
6-1-2019 21:45;0.098;6.7
6-1-2019 22:00;0.098;6.7
6-1-2019 22:15;0.098;6.7
6-1-2019 22:30;0.098;6.7
6-1-2019 22:45;0.098;6.6
6-1-2019 23:00;0.098;6.6
6-1-2019 23:15;0.098;6.6
6-1-2019 23:30;0.098;6.5
6-1-2019 23:45;0.098;6.5
7-1-2019 00:00;0.098;6.5
7-1-2019 00:15;0.098;6.5
7-1-2019 00:30;0.098;6.5
7-1-2019 00:45;0.098;6.5
7-1-2019 01:00;0.098;6.5
7-1-2019 01:15;0.098;6.5
7-1-2019 01:30;0.098;6.4
7-1-2019 01:45;0.097;6.3
7-1-2019 02:00;0.097;6.3
7-1-2019 02:15;0.097;6.2
7-1-2019 02:30;0.097;6.2
7-1-2019 02:45;0.097;6.2
7-1-2019 03:00;0.097;6.1
7-1-2019 03:15;0.097;6.1
7-1-2019 03:30;0.097;6.1
7-1-2019 03:45;0.097;6.0
7-1-2019 04:00;0.097;6.0
7-1-2019 04:15;0.097;6.0
7-1-2019 04:30;0.097;5.9
7-1-2019 04:45;0.097;5.9
7-1-2019 05:00;0.097;5.9
7-1-2019 05:15;0.097;5.9
7-1-2019 05:30;0.097;5.9
7-1-2019 05:45;0.097;5.9
7-1-2019 06:00;0.097;5.9
7-1-2019 06:15;0.097;5.9
7-1-2019 06:30;0.097;5.9
7-1-2019 06:45;0.097;5.9
7-1-2019 07:00;0.097;5.9
7-1-2019 07:15;0.097;5.9
7-1-2019 07:30;0.097;5.9
7-1-2019 07:45;0.097;5.9
7-1-2019 08:00;0.097;5.9
7-1-2019 08:15;0.097;5.9
7-1-2019 08:30;0.097;5.9
7-1-2019 08:45;0.097;5.9
7-1-2019 09:00;0.096;5.9
7-1-2019 09:15;0.096;5.9
7-1-2019 09:30;0.096;5.9
7-1-2019 09:45;0.097;6.0
7-1-2019 10:00;0.096;6.0
7-1-2019 10:15;0.096;6.0
7-1-2019 10:30;0.096;6.0
7-1-2019 10:45;0.097;6.0
7-1-2019 11:00;0.096;6.1
7-1-2019 11:15;0.097;6.1
7-1-2019 11:30;0.097;6.2
7-1-2019 11:45;0.097;6.2
7-1-2019 12:00;0.097;6.2
7-1-2019 12:15;0.097;6.3
7-1-2019 12:30;0.097;6.3
7-1-2019 12:45;0.097;6.4
7-1-2019 13:00;0.097;6.4
7-1-2019 13:15;0.097;6.5
7-1-2019 13:30;0.097;6.5
7-1-2019 13:45;0.097;6.5
7-1-2019 14:00;0.097;6.5
7-1-2019 14:15;0.097;6.6
7-1-2019 14:30;0.098;6.6
7-1-2019 14:45;0.098;6.6
7-1-2019 15:00;0.098;6.7
7-1-2019 15:15;0.098;6.7
7-1-2019 15:30;0.098;6.7
7-1-2019 15:45;0.098;6.7
7-1-2019 16:00;0.098;6.7
7-1-2019 16:15;0.098;6.8
7-1-2019 16:30;0.098;6.8
7-1-2019 16:45;0.098;6.8
7-1-2019 17:00;0.098;6.8
7-1-2019 17:15;0.098;6.8
7-1-2019 17:30;0.098;6.8
7-1-2019 17:45;0.098;6.9
7-1-2019 18:00;0.098;6.9
7-1-2019 18:15;0.098;6.9
7-1-2019 18:30;0.098;6.9
7-1-2019 18:45;0.098;6.9
7-1-2019 19:00;0.098;6.9
7-1-2019 19:15;0.098;6.9
7-1-2019 19:30;0.098;6.9
7-1-2019 19:45;0.098;6.9
7-1-2019 20:00;0.098;7.0
7-1-2019 20:15;0.098;7.0
7-1-2019 20:30;0.098;7.0
7-1-2019 20:45;0.098;7.0
7-1-2019 21:00;0.098;7.0
7-1-2019 21:15;0.098;7.0
7-1-2019 21:30;0.098;7.0
7-1-2019 21:45;0.098;7.0
7-1-2019 22:00;0.098;7.1
7-1-2019 22:15;0.099;7.1
7-1-2019 22:30;0.100;7.1
7-1-2019 22:45;0.100;7.1
7-1-2019 23:00;0.100;7.1
7-1-2019 23:15;0.100;7.1
7-1-2019 23:30;0.101;7.2
7-1-2019 23:45;0.102;7.2
8-1-2019 00:00;0.103;7.2
8-1-2019 00:15;0.103;7.2
8-1-2019 00:30;0.103;7.2
8-1-2019 00:45;0.102;7.2
8-1-2019 01:00;0.102;7.2
8-1-2019 01:15;0.102;7.1
8-1-2019 01:30;0.102;7.1
8-1-2019 01:45;0.102;7.0
8-1-2019 02:00;0.101;7.0
8-1-2019 02:15;0.101;6.9
8-1-2019 02:30;0.101;6.9
8-1-2019 02:45;0.101;6.9
8-1-2019 03:00;0.101;6.9
8-1-2019 03:15;0.101;6.8
8-1-2019 03:30;0.100;6.8
8-1-2019 03:45;0.100;6.7
8-1-2019 04:00;0.100;6.7
8-1-2019 04:15;0.100;6.7
8-1-2019 04:30;0.100;6.7
8-1-2019 04:45;0.100;6.7
8-1-2019 05:00;0.100;6.7
8-1-2019 05:15;0.100;6.7
8-1-2019 05:30;0.100;6.7
8-1-2019 05:45;0.100;6.7
8-1-2019 06:00;0.100;6.7
8-1-2019 06:15;0.100;6.7
8-1-2019 06:30;0.100;6.7
8-1-2019 06:45;0.100;6.7
8-1-2019 07:00;0.100;6.7
8-1-2019 07:15;0.100;6.7
8-1-2019 07:30;0.100;6.6
8-1-2019 07:45;0.099;6.6
8-1-2019 08:00;0.099;6.6
8-1-2019 08:15;0.099;6.6
8-1-2019 08:30;0.099;6.6
8-1-2019 08:45;0.099;6.6
8-1-2019 09:00;0.099;6.5
8-1-2019 09:15;0.099;6.5
8-1-2019 09:30;0.099;6.5
8-1-2019 09:45;0.099;6.5
8-1-2019 10:00;0.099;6.5
8-1-2019 10:15;0.099;6.6
8-1-2019 10:30;0.099;6.6
8-1-2019 10:45;0.099;6.6
8-1-2019 11:00;0.099;6.6
8-1-2019 11:15;0.099;6.7
8-1-2019 11:30;0.099;6.7
8-1-2019 11:45;0.099;6.7
8-1-2019 12:00;0.099;6.7
8-1-2019 12:15;0.099;6.8
8-1-2019 12:30;0.100;6.8
8-1-2019 12:45;0.100;6.8
8-1-2019 13:00;0.100;6.8
8-1-2019 13:15;0.100;6.9
8-1-2019 13:30;0.100;6.9
8-1-2019 13:45;0.100;6.9
8-1-2019 14:00;0.100;6.9
8-1-2019 14:15;0.100;6.9
8-1-2019 14:30;0.100;6.9
8-1-2019 14:45;0.100;6.9
8-1-2019 15:00;0.101;6.9
8-1-2019 15:15;0.101;6.9
