;5 cm;
2-1-2019 06:00;0.237;6.1
2-1-2019 06:15;0.237;6.1
2-1-2019 06:30;0.237;6.0
2-1-2019 06:45;0.237;5.9
2-1-2019 07:00;0.237;5.9
2-1-2019 07:15;0.237;5.8
2-1-2019 07:30;0.237;5.8
2-1-2019 07:45;0.237;5.8
2-1-2019 08:00;0.236;5.9
2-1-2019 08:15;0.236;5.9
2-1-2019 08:30;0.236;5.9
2-1-2019 08:45;0.236;5.9
2-1-2019 09:00;0.236;5.9
2-1-2019 09:15;0.236;5.9
2-1-2019 09:30;0.236;5.9
2-1-2019 09:45;0.236;5.8
2-1-2019 10:00;0.236;5.8
2-1-2019 10:15;0.236;5.8
2-1-2019 10:30;0.236;5.8
2-1-2019 10:45;0.236;5.8
2-1-2019 11:00;0.236;5.9
2-1-2019 11:15;0.236;5.9
2-1-2019 11:30;0.236;6.0
2-1-2019 11:45;0.236;6.1
2-1-2019 12:00;0.236;6.2
2-1-2019 12:15;0.236;6.3
2-1-2019 12:30;0.236;6.4
2-1-2019 12:45;0.236;6.4
2-1-2019 13:00;0.236;6.5
2-1-2019 13:15;0.236;6.6
2-1-2019 13:30;0.235;6.6
2-1-2019 13:45;0.235;6.6
2-1-2019 14:00;0.235;6.7
2-1-2019 14:15;0.235;6.7
2-1-2019 14:30;0.235;6.7
2-1-2019 14:45;0.234;6.7
2-1-2019 15:00;0.234;6.7
2-1-2019 15:15;0.234;6.7
2-1-2019 15:30;0.234;6.7
2-1-2019 15:45;0.234;6.6
2-1-2019 16:00;0.234;6.6
2-1-2019 16:15;0.234;6.5
2-1-2019 16:30;0.234;6.4
2-1-2019 16:45;0.233;6.3
2-1-2019 17:00;0.233;6.2
2-1-2019 17:15;0.233;6.1
2-1-2019 17:30;0.233;5.9
2-1-2019 17:45;0.233;5.8
2-1-2019 18:00;0.233;5.7
2-1-2019 18:15;0.233;5.5
2-1-2019 18:30;0.233;5.4
2-1-2019 18:45;0.233;5.4
2-1-2019 19:00;0.233;5.2
2-1-2019 19:15;0.233;5.2
2-1-2019 19:30;0.233;5.1
2-1-2019 19:45;0.233;5.0
2-1-2019 20:00;0.233;5.0
2-1-2019 20:15;0.233;4.9
2-1-2019 20:30;0.233;4.9
2-1-2019 20:45;0.232;4.8
2-1-2019 21:00;0.232;4.8
2-1-2019 21:15;0.232;4.7
2-1-2019 21:30;0.232;4.7
2-1-2019 21:45;0.232;4.7
2-1-2019 22:00;0.232;4.7
2-1-2019 22:15;0.232;4.7
2-1-2019 22:30;0.232;4.7
2-1-2019 22:45;0.232;4.6
2-1-2019 23:00;0.232;4.6
2-1-2019 23:15;0.232;4.7
2-1-2019 23:30;0.232;4.7
2-1-2019 23:45;0.232;4.7
3-1-2019 00:00;0.232;4.7
3-1-2019 00:15;0.232;4.7
3-1-2019 00:30;0.232;4.7
3-1-2019 00:45;0.232;4.7
3-1-2019 01:00;0.232;4.7
3-1-2019 01:15;0.232;4.8
3-1-2019 01:30;0.232;4.8
3-1-2019 01:45;0.232;4.9
3-1-2019 02:00;0.232;4.9
3-1-2019 02:15;0.232;4.9
3-1-2019 02:30;0.232;4.9
3-1-2019 02:45;0.232;4.9
3-1-2019 03:00;0.232;4.9
3-1-2019 03:15;0.232;5.0
3-1-2019 03:30;0.232;5.0
3-1-2019 03:45;0.232;5.0
3-1-2019 04:00;0.232;5.0
3-1-2019 04:15;0.232;5.0
3-1-2019 04:30;0.232;5.1
3-1-2019 04:45;0.232;5.1
3-1-2019 05:00;0.232;5.1
3-1-2019 05:15;0.232;5.1
3-1-2019 05:30;0.232;5.1
3-1-2019 05:45;0.232;5.1
3-1-2019 06:00;0.232;5.1
3-1-2019 06:15;0.232;5.2
3-1-2019 06:30;0.232;5.2
3-1-2019 06:45;0.232;5.2
3-1-2019 07:00;0.232;5.2
3-1-2019 07:15;0.232;5.2
3-1-2019 07:30;0.232;5.2
3-1-2019 07:45;0.232;5.2
3-1-2019 08:00;0.232;5.2
3-1-2019 08:15;0.233;5.1
3-1-2019 08:30;0.233;5.1
3-1-2019 08:45;0.233;5.1
3-1-2019 09:00;0.233;5.1
3-1-2019 09:15;0.233;5.1
3-1-2019 09:30;0.233;5.1
3-1-2019 09:45;0.233;5.1
3-1-2019 10:00;0.233;5.1
3-1-2019 10:15;0.233;5.2
3-1-2019 10:30;0.233;5.2
3-1-2019 10:45;0.233;5.3
3-1-2019 11:00;0.233;5.4
3-1-2019 11:15;0.232;5.4
3-1-2019 11:30;0.232;5.5
3-1-2019 11:45;0.232;5.6
3-1-2019 12:00;0.232;5.7
3-1-2019 12:15;0.232;5.8
3-1-2019 12:30;0.232;5.9
3-1-2019 12:45;0.232;5.9
3-1-2019 13:00;0.232;6.1
3-1-2019 13:15;0.232;6.1
3-1-2019 13:30;0.232;6.2
3-1-2019 13:45;0.232;6.2
3-1-2019 14:00;0.232;6.3
3-1-2019 14:15;0.232;6.4
3-1-2019 14:30;0.232;6.4
3-1-2019 14:45;0.232;6.4
3-1-2019 15:00;0.232;6.4
3-1-2019 15:15;0.232;6.4
3-1-2019 15:30;0.232;6.4
3-1-2019 15:45;0.232;6.4
3-1-2019 16:00;0.232;6.4
3-1-2019 16:15;0.232;6.4
3-1-2019 16:30;0.232;6.4
3-1-2019 16:45;0.232;6.4
3-1-2019 17:00;0.232;6.3
3-1-2019 17:15;0.232;6.3
3-1-2019 17:30;0.232;6.2
3-1-2019 17:45;0.231;6.2
3-1-2019 18:00;0.231;6.0
3-1-2019 18:15;0.231;5.9
3-1-2019 18:30;0.231;5.8
3-1-2019 18:45;0.231;5.7
3-1-2019 19:00;0.231;5.6
3-1-2019 19:15;0.231;5.6
3-1-2019 19:30;0.231;5.5
3-1-2019 19:45;0.230;5.4
3-1-2019 20:00;0.230;5.3
3-1-2019 20:15;0.230;5.2
3-1-2019 20:30;0.230;5.1
3-1-2019 20:45;0.230;5.0
3-1-2019 21:00;0.230;4.9
3-1-2019 21:15;0.230;4.9
3-1-2019 21:30;0.230;4.8
3-1-2019 21:45;0.230;4.7
3-1-2019 22:00;0.230;4.6
3-1-2019 22:15;0.230;4.5
3-1-2019 22:30;0.230;4.4
3-1-2019 22:45;0.230;4.4
3-1-2019 23:00;0.230;4.3
3-1-2019 23:15;0.230;4.2
3-1-2019 23:30;0.230;4.2
3-1-2019 23:45;0.230;4.1
4-1-2019 00:00;0.230;4.1
4-1-2019 00:15;0.230;4.0
4-1-2019 00:30;0.230;4.0
4-1-2019 00:45;0.230;4.0
4-1-2019 01:00;0.230;3.9
4-1-2019 01:15;0.230;3.9
4-1-2019 01:30;0.230;3.8
4-1-2019 01:45;0.229;3.8
4-1-2019 02:00;0.229;3.8
4-1-2019 02:15;0.229;3.8
4-1-2019 02:30;0.229;3.7
4-1-2019 02:45;0.229;3.7
4-1-2019 03:00;0.229;3.7
4-1-2019 03:15;0.229;3.7
4-1-2019 03:30;0.229;3.7
4-1-2019 03:45;0.229;3.7
4-1-2019 04:00;0.229;3.7
4-1-2019 04:15;0.229;3.8
4-1-2019 04:30;0.229;3.8
4-1-2019 04:45;0.229;3.8
4-1-2019 05:00;0.229;3.8
4-1-2019 05:15;0.229;3.8
4-1-2019 05:30;0.229;3.8
4-1-2019 05:45;0.229;3.9
4-1-2019 06:00;0.229;3.9
4-1-2019 06:15;0.230;4.0
4-1-2019 06:30;0.230;4.0
4-1-2019 06:45;0.230;4.0
4-1-2019 07:00;0.230;4.1
4-1-2019 07:15;0.231;4.1
4-1-2019 07:30;0.231;4.2
4-1-2019 07:45;0.232;4.2
4-1-2019 08:00;0.232;4.3
4-1-2019 08:15;0.232;4.3
4-1-2019 08:30;0.232;4.4
4-1-2019 08:45;0.232;4.4
4-1-2019 09:00;0.232;4.4
4-1-2019 09:15;0.232;4.4
4-1-2019 09:30;0.232;4.5
4-1-2019 09:45;0.232;4.6
4-1-2019 10:00;0.232;4.6
4-1-2019 10:15;0.232;4.6
4-1-2019 10:30;0.232;4.7
4-1-2019 10:45;0.232;4.7
4-1-2019 11:00;0.232;4.8
4-1-2019 11:15;0.232;4.8
4-1-2019 11:30;0.232;4.9
4-1-2019 11:45;0.232;4.9
4-1-2019 12:00;0.232;4.9
4-1-2019 12:15;0.232;5.0
4-1-2019 12:30;0.232;5.0
4-1-2019 12:45;0.232;5.0
4-1-2019 13:00;0.232;5.1
4-1-2019 13:15;0.232;5.1
4-1-2019 13:30;0.232;5.1
4-1-2019 13:45;0.232;5.1
4-1-2019 14:00;0.232;5.2
4-1-2019 14:15;0.232;5.2
4-1-2019 14:30;0.232;5.2
4-1-2019 14:45;0.232;5.2
4-1-2019 15:00;0.232;5.2
4-1-2019 15:15;0.232;5.2
4-1-2019 15:30;0.232;5.3
4-1-2019 15:45;0.232;5.3
4-1-2019 16:00;0.232;5.3
4-1-2019 16:15;0.232;5.3
4-1-2019 16:30;0.232;5.3
4-1-2019 16:45;0.232;5.3
4-1-2019 17:00;0.232;5.3
4-1-2019 17:15;0.232;5.3
4-1-2019 17:30;0.232;5.4
4-1-2019 17:45;0.232;5.4
4-1-2019 18:00;0.232;5.4
4-1-2019 18:15;0.232;5.4
4-1-2019 18:30;0.233;5.4
4-1-2019 18:45;0.232;5.4
4-1-2019 19:00;0.233;5.4
4-1-2019 19:15;0.233;5.4
4-1-2019 19:30;0.233;5.4
4-1-2019 19:45;0.233;5.4
4-1-2019 20:00;0.233;5.5
4-1-2019 20:15;0.233;5.5
4-1-2019 20:30;0.233;5.5
4-1-2019 20:45;0.233;5.5
4-1-2019 21:00;0.233;5.5
4-1-2019 21:15;0.233;5.5
4-1-2019 21:30;0.233;5.5
4-1-2019 21:45;0.233;5.6
4-1-2019 22:00;0.233;5.6
4-1-2019 22:15;0.233;5.6
4-1-2019 22:30;0.233;5.6
4-1-2019 22:45;0.233;5.6
4-1-2019 23:00;0.233;5.7
4-1-2019 23:15;0.233;5.7
4-1-2019 23:30;0.233;5.7
4-1-2019 23:45;0.233;5.7
5-1-2019 00:00;0.233;5.7
5-1-2019 00:15;0.233;5.7
5-1-2019 00:30;0.233;5.7
5-1-2019 00:45;0.233;5.8
5-1-2019 01:00;0.233;5.8
5-1-2019 01:15;0.233;5.8
5-1-2019 01:30;0.233;5.8
5-1-2019 01:45;0.233;5.8
5-1-2019 02:00;0.233;5.8
5-1-2019 02:15;0.233;5.9
5-1-2019 02:30;0.234;5.9
5-1-2019 02:45;0.234;5.9
5-1-2019 03:00;0.234;5.9
5-1-2019 03:15;0.234;5.9
5-1-2019 03:30;0.234;5.9
5-1-2019 03:45;0.234;6.0
5-1-2019 04:00;0.234;6.0
5-1-2019 04:15;0.234;6.0
5-1-2019 04:30;0.234;6.1
5-1-2019 04:45;0.234;6.1
5-1-2019 05:00;0.235;6.1
5-1-2019 05:15;0.236;6.2
5-1-2019 05:30;0.236;6.2
5-1-2019 05:45;0.236;6.2
5-1-2019 06:00;0.236;6.2
5-1-2019 06:15;0.236;6.2
5-1-2019 06:30;0.236;6.2
5-1-2019 06:45;0.236;6.3
5-1-2019 07:00;0.237;6.3
5-1-2019 07:15;0.237;6.3
5-1-2019 07:30;0.237;6.3
5-1-2019 07:45;0.237;6.3
5-1-2019 08:00;0.237;6.3
5-1-2019 08:15;0.237;6.3
5-1-2019 08:30;0.238;6.4
5-1-2019 08:45;0.238;6.4
5-1-2019 09:00;0.238;6.4
5-1-2019 09:15;0.238;6.4
5-1-2019 09:30;0.238;6.4
5-1-2019 09:45;0.238;6.4
5-1-2019 10:00;0.238;6.4
5-1-2019 10:15;0.238;6.5
5-1-2019 10:30;0.239;6.5
5-1-2019 10:45;0.240;6.5
5-1-2019 11:00;0.240;6.6
5-1-2019 11:15;0.240;6.6
5-1-2019 11:30;0.241;6.6
5-1-2019 11:45;0.241;6.6
5-1-2019 12:00;0.241;6.7
5-1-2019 12:15;0.241;6.7
5-1-2019 12:30;0.241;6.8
5-1-2019 12:45;0.241;6.8
5-1-2019 13:00;0.241;6.8
5-1-2019 13:15;0.242;6.9
5-1-2019 13:30;0.242;6.9
5-1-2019 13:45;0.242;6.9
5-1-2019 14:00;0.242;6.9
5-1-2019 14:15;0.242;6.9
5-1-2019 14:30;0.243;6.9
5-1-2019 14:45;0.244;7.0
5-1-2019 15:00;0.244;7.0
5-1-2019 15:15;0.244;7.0
5-1-2019 15:30;0.244;7.0
5-1-2019 15:45;0.245;7.0
5-1-2019 16:00;0.246;7.0
5-1-2019 16:15;0.246;7.0
5-1-2019 16:30;0.248;7.0
5-1-2019 16:45;0.248;7.0
5-1-2019 17:00;0.248;7.0
5-1-2019 17:15;0.249;6.9
5-1-2019 17:30;0.249;6.9
5-1-2019 17:45;0.250;6.9
5-1-2019 18:00;0.250;6.9
5-1-2019 18:15;0.251;6.9
5-1-2019 18:30;0.251;6.9
5-1-2019 18:45;0.252;6.9
5-1-2019 19:00;0.252;6.9
5-1-2019 19:15;0.254;6.9
5-1-2019 19:30;0.254;6.9
5-1-2019 19:45;0.256;6.9
5-1-2019 20:00;0.257;6.9
5-1-2019 20:15;0.257;6.9
5-1-2019 20:30;0.258;6.9
5-1-2019 20:45;0.258;6.9
5-1-2019 21:00;0.258;6.9
5-1-2019 21:15;0.258;6.9
5-1-2019 21:30;0.258;6.9
5-1-2019 21:45;0.258;6.9
5-1-2019 22:00;0.258;6.9
5-1-2019 22:15;0.258;6.9
5-1-2019 22:30;0.258;6.9
5-1-2019 22:45;0.258;6.9
5-1-2019 23:00;0.258;6.9
5-1-2019 23:15;0.258;6.9
5-1-2019 23:30;0.258;6.9
5-1-2019 23:45;0.258;6.9
6-1-2019 00:00;0.258;6.9
6-1-2019 00:15;0.258;6.9
6-1-2019 00:30;0.258;6.9
6-1-2019 00:45;0.259;6.9
6-1-2019 01:00;0.260;6.9
6-1-2019 01:15;0.261;6.9
6-1-2019 01:30;0.261;6.9
6-1-2019 01:45;0.262;6.9
6-1-2019 02:00;0.263;6.9
6-1-2019 02:15;0.264;6.9
6-1-2019 02:30;0.264;6.9
6-1-2019 02:45;0.264;6.9
6-1-2019 03:00;0.264;6.9
6-1-2019 03:15;0.264;6.9
6-1-2019 03:30;0.264;6.9
6-1-2019 03:45;0.265;6.9
6-1-2019 04:00;0.265;6.9
6-1-2019 04:15;0.267;6.9
6-1-2019 04:30;0.267;6.9
6-1-2019 04:45;0.267;6.9
6-1-2019 05:00;0.267;6.9
6-1-2019 05:15;0.267;6.9
6-1-2019 05:30;0.267;6.9
6-1-2019 05:45;0.267;6.9
6-1-2019 06:00;0.267;6.9
6-1-2019 06:15;0.267;6.9
6-1-2019 06:30;0.267;6.9
6-1-2019 06:45;0.267;6.9
6-1-2019 07:00;0.267;6.9
6-1-2019 07:15;0.267;6.9
6-1-2019 07:30;0.267;6.9
6-1-2019 07:45;0.266;6.9
6-1-2019 08:00;0.266;6.9
6-1-2019 08:15;0.266;6.9
6-1-2019 08:30;0.266;6.9
6-1-2019 08:45;0.265;6.9
6-1-2019 09:00;0.265;6.9
6-1-2019 09:15;0.265;6.9
6-1-2019 09:30;0.265;6.9
6-1-2019 09:45;0.264;6.9
6-1-2019 10:00;0.264;6.9
6-1-2019 10:15;0.264;6.9
6-1-2019 10:30;0.264;7.0
6-1-2019 10:45;0.264;7.0
6-1-2019 11:00;0.264;7.1
6-1-2019 11:15;0.264;7.1
6-1-2019 11:30;0.264;7.1
6-1-2019 11:45;0.264;7.1
6-1-2019 12:00;0.263;7.2
6-1-2019 12:15;0.263;7.2
6-1-2019 12:30;0.263;7.3
6-1-2019 12:45;0.263;7.3
6-1-2019 13:00;0.262;7.4
6-1-2019 13:15;0.262;7.4
6-1-2019 13:30;0.262;7.5
6-1-2019 13:45;0.261;7.5
6-1-2019 14:00;0.261;7.5
6-1-2019 14:15;0.261;7.6
6-1-2019 14:30;0.261;7.6
6-1-2019 14:45;0.262;7.6
6-1-2019 15:00;0.262;7.6
6-1-2019 15:15;0.262;7.6
6-1-2019 15:30;0.261;7.6
6-1-2019 15:45;0.261;7.6
6-1-2019 16:00;0.261;7.6
6-1-2019 16:15;0.261;7.5
6-1-2019 16:30;0.261;7.5
6-1-2019 16:45;0.261;7.5
6-1-2019 17:00;0.261;7.4
6-1-2019 17:15;0.261;7.4
6-1-2019 17:30;0.263;7.4
6-1-2019 17:45;0.264;7.3
6-1-2019 18:00;0.264;7.3
6-1-2019 18:15;0.264;7.3
6-1-2019 18:30;0.264;7.2
6-1-2019 18:45;0.264;7.2
6-1-2019 19:00;0.263;7.1
6-1-2019 19:15;0.263;7.1
6-1-2019 19:30;0.263;7.1
6-1-2019 19:45;0.263;7.1
6-1-2019 20:00;0.263;7.0
6-1-2019 20:15;0.263;7.0
6-1-2019 20:30;0.262;6.9
6-1-2019 20:45;0.262;6.9
6-1-2019 21:00;0.262;6.9
6-1-2019 21:15;0.261;6.9
6-1-2019 21:30;0.261;6.8
6-1-2019 21:45;0.261;6.8
6-1-2019 22:00;0.261;6.8
6-1-2019 22:15;0.261;6.8
6-1-2019 22:30;0.261;6.7
6-1-2019 22:45;0.261;6.7
6-1-2019 23:00;0.261;6.7
6-1-2019 23:15;0.261;6.7
6-1-2019 23:30;0.261;6.7
6-1-2019 23:45;0.260;6.7
7-1-2019 00:00;0.260;6.7
7-1-2019 00:15;0.260;6.7
7-1-2019 00:30;0.260;6.7
7-1-2019 00:45;0.260;6.7
7-1-2019 01:00;0.260;6.6
7-1-2019 01:15;0.260;6.6
7-1-2019 01:30;0.259;6.6
7-1-2019 01:45;0.259;6.5
7-1-2019 02:00;0.259;6.5
7-1-2019 02:15;0.259;6.5
7-1-2019 02:30;0.259;6.5
7-1-2019 02:45;0.258;6.5
7-1-2019 03:00;0.258;6.4
7-1-2019 03:15;0.258;6.4
7-1-2019 03:30;0.258;6.4
7-1-2019 03:45;0.258;6.4
7-1-2019 04:00;0.258;6.4
7-1-2019 04:15;0.258;6.3
7-1-2019 04:30;0.258;6.3
7-1-2019 04:45;0.258;6.3
7-1-2019 05:00;0.257;6.3
7-1-2019 05:15;0.257;6.3
7-1-2019 05:30;0.257;6.3
7-1-2019 05:45;0.257;6.3
7-1-2019 06:00;0.257;6.3
7-1-2019 06:15;0.257;6.3
7-1-2019 06:30;0.257;6.2
7-1-2019 06:45;0.257;6.2
7-1-2019 07:00;0.257;6.2
7-1-2019 07:15;0.256;6.2
7-1-2019 07:30;0.256;6.2
7-1-2019 07:45;0.256;6.2
7-1-2019 08:00;0.256;6.2
7-1-2019 08:15;0.256;6.2
7-1-2019 08:30;0.255;6.2
7-1-2019 08:45;0.255;6.2
7-1-2019 09:00;0.255;6.3
7-1-2019 09:15;0.255;6.3
7-1-2019 09:30;0.254;6.3
7-1-2019 09:45;0.254;6.3
7-1-2019 10:00;0.254;6.3
7-1-2019 10:15;0.254;6.3
7-1-2019 10:30;0.254;6.4
7-1-2019 10:45;0.254;6.4
7-1-2019 11:00;0.254;6.4
7-1-2019 11:15;0.254;6.4
7-1-2019 11:30;0.254;6.5
7-1-2019 11:45;0.254;6.5
7-1-2019 12:00;0.254;6.5
7-1-2019 12:15;0.254;6.6
7-1-2019 12:30;0.254;6.6
7-1-2019 12:45;0.254;6.6
7-1-2019 13:00;0.255;6.6
7-1-2019 13:15;0.256;6.6
7-1-2019 13:30;0.258;6.7
7-1-2019 13:45;0.259;6.7
7-1-2019 14:00;0.260;6.7
7-1-2019 14:15;0.260;6.8
7-1-2019 14:30;0.261;6.8
7-1-2019 14:45;0.261;6.8
7-1-2019 15:00;0.261;6.8
7-1-2019 15:15;0.261;6.8
7-1-2019 15:30;0.261;6.8
7-1-2019 15:45;0.261;6.9
7-1-2019 16:00;0.261;6.9
7-1-2019 16:15;0.261;6.9
7-1-2019 16:30;0.261;6.9
7-1-2019 16:45;0.261;6.9
7-1-2019 17:00;0.261;6.9
7-1-2019 17:15;0.261;6.9
7-1-2019 17:30;0.261;6.9
7-1-2019 17:45;0.261;6.9
7-1-2019 18:00;0.261;6.9
7-1-2019 18:15;0.261;6.9
7-1-2019 18:30;0.264;7.0
7-1-2019 18:45;0.266;7.0
7-1-2019 19:00;0.267;7.0
7-1-2019 19:15;0.267;7.0
7-1-2019 19:30;0.267;7.0
7-1-2019 19:45;0.270;7.0
7-1-2019 20:00;0.271;7.0
7-1-2019 20:15;0.271;7.0
7-1-2019 20:30;0.271;7.0
7-1-2019 20:45;0.271;7.0
7-1-2019 21:00;0.271;7.0
7-1-2019 21:15;0.271;7.0
7-1-2019 21:30;0.275;7.1
7-1-2019 21:45;0.280;7.1
7-1-2019 22:00;0.288;7.1
7-1-2019 22:15;0.306;7.1
7-1-2019 22:30;0.325;7.1
7-1-2019 22:45;0.336;7.1
7-1-2019 23:00;0.345;7.2
7-1-2019 23:15;0.343;7.2
7-1-2019 23:30;0.342;7.2
7-1-2019 23:45;0.347;7.2
8-1-2019 00:00;0.344;7.2
8-1-2019 00:15;0.341;7.3
8-1-2019 00:30;0.336;7.2
8-1-2019 00:45;0.333;7.2
8-1-2019 01:00;0.329;7.1
8-1-2019 01:15;0.327;7.0
8-1-2019 01:30;0.324;7.0
8-1-2019 01:45;0.322;7.0
8-1-2019 02:00;0.320;6.9
8-1-2019 02:15;0.318;6.9
8-1-2019 02:30;0.316;6.9
8-1-2019 02:45;0.315;6.9
8-1-2019 03:00;0.313;6.9
8-1-2019 03:15;0.312;6.8
8-1-2019 03:30;0.310;6.8
8-1-2019 03:45;0.309;6.8
8-1-2019 04:00;0.307;6.8
8-1-2019 04:15;0.307;6.8
8-1-2019 04:30;0.307;6.8
8-1-2019 04:45;0.308;6.8
8-1-2019 05:00;0.308;6.8
8-1-2019 05:15;0.307;6.8
8-1-2019 05:30;0.309;6.8
8-1-2019 05:45;0.309;6.8
8-1-2019 06:00;0.309;6.8
8-1-2019 06:15;0.307;6.7
8-1-2019 06:30;0.307;6.7
8-1-2019 06:45;0.307;6.7
8-1-2019 07:00;0.305;6.7
8-1-2019 07:15;0.305;6.7
8-1-2019 07:30;0.304;6.7
8-1-2019 07:45;0.303;6.7
8-1-2019 08:00;0.302;6.7
8-1-2019 08:15;0.302;6.7
8-1-2019 08:30;0.301;6.7
8-1-2019 08:45;0.299;6.7
8-1-2019 09:00;0.299;6.7
8-1-2019 09:15;0.299;6.7
8-1-2019 09:30;0.299;6.7
8-1-2019 09:45;0.299;6.7
8-1-2019 10:00;0.299;6.7
8-1-2019 10:15;0.298;6.7
8-1-2019 10:30;0.297;6.7
8-1-2019 10:45;0.296;6.8
8-1-2019 11:00;0.296;6.8
8-1-2019 11:15;0.296;6.8
8-1-2019 11:30;0.296;6.8
8-1-2019 11:45;0.296;6.9
8-1-2019 12:00;0.302;6.9
8-1-2019 12:15;0.303;6.9
8-1-2019 12:30;0.303;6.9
8-1-2019 12:45;0.302;7.0
8-1-2019 13:00;0.301;7.0
8-1-2019 13:15;0.301;7.0
8-1-2019 13:30;0.300;7.1
8-1-2019 13:45;0.303;7.1
8-1-2019 14:00;0.305;7.1
8-1-2019 14:15;0.307;7.1
8-1-2019 14:30;0.309;7.1
8-1-2019 14:45;0.309;7.1
8-1-2019 15:00;0.309;7.1
8-1-2019 15:15;0.309;7.1
8-1-2019 15:30;0.309;7.1
